Date,Rate
2026-10-19,2.74999574960341
2026-10-20,2.75476462642083
2026-10-21,2.72025333740639
2026-10-22,2.73194504578413
2026-10-23,2.6450333901585
2026-10-26,2.74458481779796
2026-10-27,2.88164828368832
2026-10-28,2.79608304918237
2026-10-29,2.74597363473795
2026-10-30,2.62452495803281
2026-11-03,2.65383577106464
2026-11-04,2.59800123845218
2026-11-05,2.83919061069592
2026-11-06,2.84210956784067
2026-11-09,2.86605886361468
2026-11-10,2.7630832268158
2026-11-11,2.73873195423
2026-11-12,2.68817383577052
2026-11-13,2.91761490451726
2026-11-16,2.75133681638697
2026-11-17,2.68329032902484
2026-11-18,2.64318515936544
2026-11-19,2.66268234418546
2026-11-20,2.71730677845434
2026-11-23,2.78753347897768
2026-11-24,2.63029017629328
2026-11-25,2.73702166219281
2026-11-26,2.58196607330561
2026-11-27,2.64505029280257
2026-11-30,2.86720334435801
2026-12-01,2.66854849404761
2026-12-02,2.80737350983787
2026-12-03,2.74464382146737
2026-12-04,2.68090914207995
2026-12-07,2.83655667656202
2026-12-08,2.63395689909827
2026-12-09,2.908648965767
2026-12-10,2.78149454593193
2026-12-11,2.79581906915516
2026-12-14,2.66593571196499
2026-12-15,2.78192976307803
2026-12-16,2.63844956458158
2026-12-17,2.62070562048108
2026-12-18,2.7344749813975
2026-12-21,2.89488822727521
2026-12-22,2.85754573004415
2026-12-23,2.67394834005155
2026-12-24,2.76634718681016
2026-12-28,2.56716339905231
2026-12-29,2.96375222368415
2026-12-30,2.57314989400016
2026-12-31,2.85089259410444
2027-01-04,2.88479939466025
2027-01-05,2.65696709135318
2027-01-06,2.84032941143985
2027-01-07,2.66640981350101
2027-01-08,2.75084766689953
2027-01-11,2.59900781536384
2027-01-12,2.81486038420179
2027-01-13,2.75747524311357
2027-01-14,2.68570839875043
2027-01-15,2.78355972125175
2027-01-18,2.7495625242757
2027-01-19,2.77711226408829
2027-01-20,2.91689331782307
2027-01-21,2.79234909204248
2027-01-22,2.79430323346272
2027-01-25,2.68703734334405
2027-01-26,2.83902627795758
2027-01-27,2.84557828238782
2027-01-28,2.70344653281362
2027-01-29,2.71514591298471
2027-02-01,2.71215915782224
2027-02-02,2.60888024443914
2027-02-03,2.88073059032542
2027-02-04,2.90798963974427
2027-02-05,2.78896133191969
2027-02-10,2.87198634448906
2027-02-11,2.71451769724641
2027-02-12,2.85226197901132
2027-02-15,2.61964091173399
2027-02-16,2.63270370294659
2027-02-17,2.8526655449096
2027-02-18,2.61517425464231
2027-02-19,2.89255836281834
2027-02-22,2.80377467545916
2027-02-23,2.57448308665853
2027-02-24,2.84249872576433
2027-02-25,2.71860834360418
2027-02-26,2.87328926318602
2027-03-01,2.72706295676608
2027-03-02,2.74277533191623
2027-03-03,2.82558947983497
2027-03-04,2.75674453614885
2027-03-05,2.9269244490747
2027-03-08,2.51522730722627
2027-03-09,2.88193554031568
2027-03-10,2.88362720862122
2027-03-11,2.82480400352572
2027-03-12,2.72256552867058
2027-03-15,2.61191346363552
2027-03-16,2.84066620809415
2027-03-17,2.66354585497445
2027-03-18,2.60009057542958
2027-03-19,2.56694955553258
2027-03-22,2.74550758025493
2027-03-23,2.8541957150446
2027-03-24,2.88542171895492
2027-03-25,2.9043300039561
2027-03-29,2.64350814765737
2027-03-30,2.8200410183244
2027-03-31,2.80106173251979
2027-04-01,2.77038757870826
2027-04-02,2.84682430849878
2027-04-05,2.64438893196913
2027-04-06,2.77986460126243
2027-04-07,2.79059834331744
2027-04-08,2.75196202383962
2027-04-09,2.60978240418566
2027-04-12,2.68933154359707
2027-04-13,2.71518523064619
2027-04-14,2.92324516391986
2027-04-15,2.75721089841934
2027-04-16,2.80253333279865
2027-04-19,2.75873991149737
2027-04-20,2.64585937006019
2027-04-22,2.73062070345642
2027-04-23,2.63650510226113
2027-04-26,2.75692122354908
2027-04-27,2.76168288264216
2027-04-28,2.86092973547294
2027-04-29,2.53080410575176
2027-04-30,2.69351910576578
2027-05-03,2.69202026587619
2027-05-04,2.93724622877651
2027-05-05,2.70278698807837
2027-05-06,2.59274582889247
2027-05-07,2.86596069348124
2027-05-10,2.82935988084047
2027-05-11,2.6220208178796
2027-05-12,2.63229873249831
2027-05-13,2.78502802678858
2027-05-14,2.71288998260227
2027-05-17,2.67329666359663
2027-05-18,2.78589483176247
2027-05-19,2.54291062650199
2027-05-20,2.85408592597356
2027-05-21,2.84599365192076
2027-05-24,2.82374629012784
2027-05-25,2.87919238244049
2027-05-26,2.78927205918427
2027-05-28,2.80410457196951
2027-05-31,2.71930727308953
2027-06-01,2.66232005453502
2027-06-02,2.91693134933423
2027-06-03,2.5770286132383
2027-06-04,2.7528599888292
2027-06-07,2.81796155571078
2027-06-08,2.78874885948948
2027-06-09,2.66947590843028
2027-06-10,2.5758983986282
2027-06-11,2.83097576511514
2027-06-14,2.75486438880656
2027-06-15,2.74486002120301
2027-06-16,2.70749059716787
2027-06-17,2.79426094650313
2027-06-18,2.90066333738148
2027-06-21,2.84005868665142
2027-06-22,2.66205357681055
2027-06-23,2.82097038766825
2027-06-24,2.65587434475681
2027-06-25,2.65674086822979
2027-06-28,2.67012477259468
2027-06-29,2.63570381933551
2027-06-30,2.7831128850267
2027-07-01,2.63228658452496
2027-07-02,2.63586628979436
2027-07-05,2.71217724333725
2027-07-06,2.800207744294
2027-07-07,2.79208987650095
2027-07-08,2.61403791231897
2027-07-09,2.70520124741664
2027-07-12,2.62681475502102
2027-07-13,2.80979221208418
2027-07-14,2.89234245680399
2027-07-15,2.80132953755778
2027-07-16,2.88097938708879
2027-07-19,2.69497457783393
2027-07-20,2.78086179172588
2027-07-21,2.80669331338157
2027-07-22,2.82915166316186
2027-07-23,2.73343514958718
2027-07-26,2.69897995081593
2027-07-27,2.5576501150859
2027-07-28,2.65121875457625
2027-07-29,2.83479073516946
2027-07-30,2.84672715386614
2027-08-02,2.66542889672628
2027-08-03,2.7411937723185
2027-08-04,2.86500070081283
