"Date","Rate"
2026-10-19,1.35121690467305
2026-10-20,1.30448624700654
2026-10-21,1.37165770311354
2026-10-22,1.28571427698458
2026-10-23,1.39780340370563
2026-10-26,1.39966604663317
2026-10-27,1.37490356301792
2026-10-28,1.40881978376939
2026-10-29,1.32416244358276
2026-10-30,1.32972652459906
2026-11-03,1.49377458927836
2026-11-04,1.37047747322716
2026-11-05,1.44994596293028
2026-11-06,1.39155004588536
2026-11-09,1.45407629981093
2026-11-10,1.32384839784469
2026-11-11,1.36074044071439
2026-11-12,1.39003136983702
2026-11-13,1.39008155702255
2026-11-16,1.35685315746639
2026-11-17,1.45530501150599
2026-11-18,1.49626602978316
2026-11-19,1.42251970490337
2026-11-20,1.47103518863383
2026-11-23,1.37644439928987
2026-11-24,1.3927986373261
2026-11-25,1.40306346814946
2026-11-26,1.42643568183691
2026-11-27,1.44501158373308
2026-11-30,1.50457936171362
2026-12-01,1.42320565196267
2026-12-02,1.45297834779735
2026-12-03,1.32571201025488
2026-12-04,1.39084500438521
2026-12-07,1.41874242006206
2026-12-08,1.52230128058345
2026-12-09,1.44093850464826
2026-12-10,1.44705242722018
2026-12-11,1.52003873568712
2026-12-14,1.52494234202349
2026-12-15,1.4426881162664
2026-12-16,1.50620835513377
2026-12-17,1.49956848373499
2026-12-18,1.5844466519695
2026-12-21,1.41686306939416
2026-12-22,1.46419392868769
2026-12-23,1.53576570484136
2026-12-24,1.52486072843247
2026-12-28,1.42333202665452
2026-12-29,1.60189715201655
2026-12-30,1.48036823190812
2026-12-31,1.53820467233636
2027-01-04,1.45014842057144
2027-01-05,1.65768934066566
2027-01-06,1.53923906044795
2027-01-07,1.60374358119019
2027-01-08,1.58411070648174
2027-01-11,1.45900858634302
2027-01-12,1.60988557390037
2027-01-13,1.56555890035271
2027-01-14,1.43447817837022
2027-01-15,1.59759884617547
2027-01-18,1.4447445540079
2027-01-19,1.53408179665514
2027-01-20,1.49511232073838
2027-01-21,1.62925013024652
2027-01-22,1.55304078502264
2027-01-25,1.50593476730206
2027-01-26,1.599939287159
2027-01-27,1.59056359803536
2027-01-28,1.5992746965447
2027-01-29,1.60678998671851
2027-02-01,1.58906711702146
2027-02-02,1.60066274694808
2027-02-03,1.62735955837761
2027-02-04,1.6436759504451
2027-02-05,1.58620317250229
2027-02-10,1.57843241141948
2027-02-11,1.59178512336419
2027-02-12,1.66281493626057
2027-02-15,1.62382026705931
2027-02-16,1.66275585388134
2027-02-17,1.61638074165696
2027-02-18,1.65452394514069
2027-02-19,1.62546898966713
2027-02-22,1.62686679912299
2027-02-23,1.65425287836751
2027-02-24,1.52805625792812
2027-02-25,1.61846090875528
2027-02-26,1.60785966196157
2027-03-01,1.66815686315061
2027-03-02,1.62451631340513
2027-03-03,1.59684541522323
2027-03-04,1.6415486933562
2027-03-05,1.62772573057586
2027-03-08,1.61243791923765
2027-03-09,1.55947970278481
2027-03-10,1.5228549655849
2027-03-11,1.67345479587392
2027-03-12,1.76289617605475
2027-03-15,1.73996420719847
2027-03-16,1.67447085939464
2027-03-17,1.66006706764294
2027-03-18,1.67254611570738
2027-03-19,1.60412515011031
2027-03-22,1.60586926085722
2027-03-23,1.61815676840841
2027-03-24,1.70954003445144
2027-03-25,1.66451353963764
2027-03-29,1.63195049057104
2027-03-30,1.74455695046881
2027-03-31,1.65188298471166
2027-04-01,1.76861840510505
2027-04-02,1.78369506983227
2027-04-05,1.74663729970218
2027-04-06,1.77344101276152
2027-04-07,1.79287891799867
2027-04-08,1.69171512243898
2027-04-09,1.72872878149135
2027-04-12,1.72640759247929
2027-04-13,1.7347550373919
2027-04-14,1.78919047597218
2027-04-15,1.73898980047285
2027-04-16,1.71598532914359
2027-04-19,1.74319058255555
2027-04-20,1.72857762846072
2027-04-22,1.7418541398695
2027-04-23,1.83162541178276
2027-04-26,1.74916504353048
2027-04-27,1.79000226915152
2027-04-28,1.72368717726689
2027-04-29,1.82281089404956
2027-04-30,1.77074314881483
2027-05-03,1.7744934397213
2027-05-04,1.76323558404401
2027-05-05,1.80855421277828
2027-05-06,1.73659792934787
2027-05-07,1.8100936949204
2027-05-10,1.81943372095318
2027-05-11,1.77896233705666
2027-05-12,1.75494409300435
2027-05-13,1.75737852096057
2027-05-14,1.84204279659653
2027-05-17,1.73461143406512
2027-05-18,1.85714521705021
2027-05-19,1.85063694098973
2027-05-20,1.77082332508992
2027-05-21,1.85999216847062
2027-05-24,1.84428105527906
2027-05-25,1.83358671373634
2027-05-26,1.81677549567361
2027-05-28,1.79103359940049
2027-05-31,1.93391504257254
2027-06-01,1.8455928139503
2027-06-02,1.7584798017361
2027-06-03,1.84883920426828
2027-06-04,1.89276856718639
2027-06-07,1.7840680397072
2027-06-08,1.79853645943282
2027-06-09,1.82164210085553
2027-06-10,1.82967138868283
2027-06-11,1.73127635565826
2027-06-14,1.88062872240457
2027-06-15,1.87725251467636
2027-06-16,1.85198296724791
2027-06-17,1.92464961945966
2027-06-18,1.92356185497745
2027-06-21,1.84510240447498
2027-06-22,1.92897528585379
2027-06-23,1.83785225449635
2027-06-24,1.8631011316285
2027-06-25,1.83638671744692
2027-06-28,1.91611153788361
2027-06-29,1.86968793607419
2027-06-30,1.98394928391492
2027-07-01,1.90144476767675
2027-07-02,1.81000532515811
2027-07-05,1.95984063341466
2027-07-06,1.86197779569301
2027-07-07,1.94797063643487
2027-07-08,1.96341614445535
2027-07-09,1.9460344573658
2027-07-12,1.94293060725688
2027-07-13,1.93952679208844
2027-07-14,1.94588483913055
2027-07-15,1.87083172860012
2027-07-16,1.89384696683027
2027-07-19,1.86161006638357
2027-07-20,1.94504373697472
2027-07-21,1.91686279369158
2027-07-22,1.97523402982545
2027-07-23,1.97344773198725
2027-07-26,1.96614899131745
2027-07-27,2.05368353809748
2027-07-28,2.04296512738034
2027-07-29,2.01553059915184
2027-07-30,2.04466581658423
2027-08-02,2.04681072276353
2027-08-03,1.97076227695146
2027-08-04,2.04085419214238
2027-08-05,1.91044239479724
2027-08-06,2.04009959525599
2027-08-09,1.96680285888726
2027-08-10,2.0278841825118
2027-08-11,2.12409840854072
2027-08-12,1.97746680173021
2027-08-13,2.04644312821696
2027-08-16,1.88597154111671
2027-08-17,1.95736196342395
2027-08-18,2.02808892682876
2027-08-19,2.08185961631279
2027-08-20,2.02994936085685
2027-08-23,1.97071162153731
2027-08-24,2.07006552223309
2027-08-25,2.016755630342
2027-08-26,2.11214632527849
2027-08-27,2.05538604478275
2027-08-30,1.99383499751172
2027-08-31,2.0200083617157
2027-09-01,2.08703480656134
2027-09-02,2.16670024044647
2027-09-03,2.13353407576736
2027-09-06,2.06967760089421
2027-09-08,1.96654885034873
2027-09-09,2.05175076417883
2027-09-10,2.06695113800681
2027-09-13,2.0899199263339
2027-09-14,2.06873793963057
2027-09-15,2.13150596269284
2027-09-16,2.14459016682889
2027-09-17,2.07903073000413
2027-09-20,2.01286038421181
2027-09-21,2.06934292166505
2027-09-22,2.03566470900172
2027-09-23,1.99714500961281
2027-09-24,2.14973649986716
2027-09-27,2.01521234109401
2027-09-28,2.13073907414879
2027-09-29,2.03322652237443
2027-09-30,2.11181074582118
2027-10-01,2.20509878756507
2027-10-04,2.10742039024978
2027-10-05,2.15517969708672
2027-10-06,2.12298585984095
2027-10-07,2.12313158208701
2027-10-08,2.10166913577407
2027-10-11,2.26648148313838
2027-10-13,2.0820063372984
2027-10-14,2.16642264282861
2027-10-15,2.0845282711526
2027-10-18,2.23830205740457
2027-10-19,2.19003564474086
2027-10-20,2.11014724613824
2027-10-21,2.15179861168896
2027-10-22,2.1772796223926
2027-10-25,2.16297953893498
2027-10-26,2.18242447527278
2027-10-27,2.15068110744964
2027-10-28,2.16590428805234
2027-10-29,2.14769378362591
2027-11-01,2.14969591553196
2027-11-03,2.22879789270706
2027-11-04,2.22146706257776
2027-11-05,2.22410615075235
2027-11-08,2.26416313264264
2027-11-09,2.14779648065102
2027-11-10,2.16480278977886
2027-11-11,2.25891034395107
2027-11-12,2.26862687000614
2027-11-16,2.17461686277614
2027-11-17,2.22042051325852
2027-11-18,2.16247193844605
2027-11-19,2.23930969737957
2027-11-22,2.20014148788072
2027-11-23,2.18149688307327
2027-11-24,2.18780188305055
2027-11-25,2.19326353094515
2027-11-26,2.24967748290933
2027-11-29,2.28854895385213
2027-11-30,2.29744047129542
2027-12-01,2.22865689682673
2027-12-02,2.25934975046758
2027-12-03,2.24281169379956
2027-12-06,2.30231563422103
2027-12-07,2.27154895909494
2027-12-08,2.16669136364056
2027-12-09,2.2018341887819
2027-12-10,2.31345822444199
2027-12-13,2.25962693065465
2027-12-14,2.21481692115531
2027-12-15,2.2711385617165
2027-12-16,2.2745850165729
2027-12-17,2.22385262428755
2027-12-20,2.34493253622955
2027-12-21,2.23663448959772
2027-12-22,2.32763507050968
2027-12-23,2.43053026606361
2027-12-24,2.35745199120587
2027-12-27,2.25183809295221
2027-12-28,2.36116107718779
2027-12-29,2.26620401314497
2027-12-30,2.2399416062283
2027-12-31,2.32210661266238
2028-01-03,2.25630913004069
2028-01-04,2.31611360519866
2028-01-05,2.36184237694786
2028-01-06,2.38995294176286
2028-01-07,2.34754921134353
2028-01-10,2.36861310928929
2028-01-11,2.37102098908628
2028-01-12,2.38867582754954
2028-01-13,2.47810086269902
2028-01-14,2.27060160245244
2028-01-17,2.35107917068574
2028-01-18,2.31187419268495
2028-01-19,2.30783395202498
2028-01-20,2.38559778042497
2028-01-21,2.41755039099262
2028-01-24,2.29188418588744
2028-01-25,2.42453710888036
2028-01-26,2.36562389472832
2028-01-27,2.44810957776088
2028-01-28,2.39466125862177
2028-01-31,2.33176794704547
2028-02-01,2.52715028705724
2028-02-02,2.43076457185845
2028-02-03,2.33305480531551
2028-02-04,2.32711814964669
2028-02-07,2.336815686044
2028-02-08,2.40647362502907
2028-02-09,2.38280285827069
2028-02-10,2.41417749505522
2028-02-11,2.42989241707969
2028-02-14,2.43972414202851
2028-02-15,2.51181589040188
2028-02-16,2.36309968647459
2028-02-17,2.3535369086337
2028-02-18,2.40240021622485
2028-02-21,2.43044992656747
2028-02-22,2.42096681762532
2028-02-23,2.4225348096697
2028-02-24,2.42550972908277
2028-02-25,2.45391131189496
2028-03-01,2.4512587014578
2028-03-02,2.45128004215384
2028-03-03,2.51945747961782
2028-03-06,2.36344896359823
2028-03-07,2.39475270281057
2028-03-08,2.46991239400634
2028-03-09,2.41860599693572
2028-03-10,2.42981759413112
2028-03-13,2.49022968678886
2028-03-14,2.53334436333294
2028-03-15,2.4781739410421
2028-03-16,2.42344345481859
2028-03-17,2.51613848274948
2028-03-20,2.59658504118099
2028-03-21,2.5334205654605
2028-03-22,2.44526344598038
2028-03-23,2.45754820480184
2028-03-24,2.53876178842082
2028-03-27,2.43881635798211
2028-03-28,2.43954287448625
2028-03-29,2.54613772931925
2028-03-30,2.59918727349033
2028-03-31,2.53886334416952
2028-04-03,2.56714176033605
2028-04-04,2.59509032199824
2028-04-05,2.49021322351079
2028-04-06,2.5413776085969
2028-04-07,2.4939434432597
2028-04-10,2.5396675504877
2028-04-11,2.63648637979666
2028-04-12,2.49619194090773
2028-04-13,2.59551712064017
2028-04-17,2.55172516074512
2028-04-18,2.65279861026327
2028-04-19,2.5534485599873
2028-04-20,2.58161663386199
2028-04-24,2.61879950567779
2028-04-25,2.57100931809948
2028-04-26,2.58670227110707
2028-04-27,2.47686860458291
2028-04-28,2.6550698756679
2028-05-02,2.54440110837199
2028-05-03,2.65766245805212
2028-05-04,2.60875671793395
2028-05-05,2.54705893247464
2028-05-08,2.62781865814827
2028-05-09,2.6534400330282
2028-05-10,2.61075646190235
2028-05-11,2.62380215344253
2028-05-12,2.7086123235135
2028-05-15,2.61942111854528
2028-05-16,2.60292404440294
2028-05-17,2.69192193377167
2028-05-18,2.57242108666409
2028-05-19,2.66518858928855
2028-05-22,2.52764815098135
2028-05-23,2.67941342377927
2028-05-24,2.6480400765103
2028-05-25,2.67933833927686
2028-05-26,2.55120457745253
2028-05-29,2.66067295236969
2028-05-30,2.63905391033443
2028-05-31,2.6671533544459
2028-06-01,2.70569638456011
2028-06-02,2.6942475935848
2028-06-05,2.69108610352664
2028-06-06,2.6362297761588
2028-06-07,2.72735692219147
2028-06-08,2.62067100245295
2028-06-09,2.64353840495149
2028-06-12,2.72928727827127
2028-06-13,2.68428349510177
2028-06-14,2.63575133896256
2028-06-16,2.69983291487233
2028-06-19,2.71303395184703
2028-06-20,2.68332117222268
2028-06-21,2.70304278223471
2028-06-22,2.63166811930864
2028-06-23,2.70901774652669
2028-06-26,2.66901360449856
2028-06-27,2.72273710487894
2028-06-28,2.61927792569017
2028-06-29,2.66338676386254
2028-06-30,2.76296921909939
2028-07-03,2.76206723596468
2028-07-04,2.73798777220888
2028-07-05,2.72143405574395
2028-07-06,2.75728095421221
2028-07-07,2.77352552866367
2028-07-10,2.76502410765247
2028-07-11,2.75124764021247
2028-07-12,2.81546271865271
2028-07-13,2.77951369099146
2028-07-14,2.82588893212236
2028-07-17,2.66649033459822
2028-07-18,2.74219891615578
2028-07-19,2.79567234891151
2028-07-20,2.58043282273123
2028-07-21,2.76594341240809
2028-07-24,2.74864263802515
2028-07-25,2.81322897315464
2028-07-26,2.81604535070242
2028-07-27,2.85522442881445
2028-07-28,2.80658348636477
2028-07-31,2.81077875539705
2028-08-01,2.86495387245251
2028-08-02,2.76835075237359
2028-08-03,2.78611186977398
2028-08-04,2.7704281203236
2028-08-07,2.80916126198599
2028-08-08,2.76063301572655
2028-08-09,2.7076478392773
2028-08-10,2.78694552147061
2028-08-11,2.8614464483989
2028-08-14,2.79526744799128
2028-08-15,2.78271761922404
2028-08-16,2.92457838814884
2028-08-17,2.89194295430466
2028-08-18,2.79672359213383
2028-08-21,2.88928579438234
2028-08-22,2.84700938391205
2028-08-23,2.84629172905858
2028-08-24,2.80227784585561
2028-08-25,2.8829443829135
2028-08-28,2.81016994633225
2028-08-29,2.84815531628731
2028-08-30,2.91998756340671
2028-08-31,2.88327409419138
2028-09-01,2.88882964614935
2028-09-04,2.82529372646453
2028-09-05,2.91838515306377
2028-09-06,2.87778771975239
2028-09-08,2.92005566062469
2028-09-11,2.81617547403784
2028-09-12,2.80239582153005
2028-09-13,2.82261267448855
2028-09-14,2.83398267345302
2028-09-15,2.94436389745134
2028-09-18,2.87564394059835
2028-09-19,2.89156287109907
2028-09-20,2.98944436545126
2028-09-21,2.93840543939979
2028-09-22,2.97719095013599
2028-09-25,2.90779776715796
2028-09-26,2.85975279655967
2028-09-27,2.90697209041771
2028-09-28,2.94809191795148
2028-09-29,2.86378612945529
2028-10-02,2.8667367152669
2028-10-03,2.88445611818376
2028-10-04,2.92119605578969
2028-10-05,2.94045411774238
2028-10-06,2.95315220666172
2028-10-09,2.96743159992347
2028-10-10,3.00934439536081
2028-10-11,2.89722169463265
2028-10-13,2.98160480998534
2028-10-16,2.92447541817963
2028-10-17,2.95223010196866
2028-10-18,2.9270532265013
2028-10-19,3.01797199537348
2028-10-20,3.01605152824126
2028-10-23,2.91227971243264
2028-10-24,3.001912327022
2028-10-25,2.93290426946358
2028-10-26,2.97796672927924
2028-10-27,2.92739577732216
2028-10-30,2.88882547615189
2028-10-31,3.11817721915678
2028-11-01,2.98751853026539
2028-11-03,3.08445536913687
2028-11-06,2.94173551383755
2028-11-07,3.02630239576816
2028-11-08,3.02158214570569
2028-11-09,3.10769638469415
2028-11-10,3.03411461682997
2028-11-13,2.9757681949942
2028-11-14,3.07833338120331
2028-11-16,2.93086798018161
2028-11-17,2.96713318752941
2028-11-20,3.06240864498983
2028-11-21,3.01155004526046
2028-11-22,3.03336268000979
2028-11-23,3.05109492445525
2028-11-24,3.11694644703097
2028-11-27,3.06441911543775
2028-11-28,3.027325650062
2028-11-29,3.13332356947792
2028-11-30,3.05678826437009
2028-12-01,3.10287786492694
2028-12-04,3.16572445522449
2028-12-05,3.04512397143081
2028-12-06,3.03666996096446
2028-12-07,3.03007984648509
2028-12-08,3.06168703412318
2028-12-11,3.07554410211181
2028-12-12,3.09335865584728
2028-12-13,3.15446372424764
2028-12-14,3.17870144173666
2028-12-15,3.0994492653822
2028-12-18,3.16866392087762
2028-12-19,3.14696873556269
2028-12-20,3.03931729161734
2028-12-21,3.10473255804001
2028-12-22,3.18258378497332
2028-12-26,3.04957543782065
2028-12-27,3.09537848036261
2028-12-28,3.12683326436946
2028-12-29,3.11639198084941
2029-01-02,3.06191678726627
2029-01-03,3.12100270086007
2029-01-04,3.13975532240091
2029-01-05,3.13422897388247
2029-01-08,3.16942141439897
2029-01-09,3.24622148936041
2029-01-10,3.17805802816021
2029-01-11,3.14928046464671
2029-01-12,3.05163071133641
2029-01-15,3.10446128816863
2029-01-16,3.14725122353029
2029-01-17,3.10746385445142
2029-01-18,3.09358021300754
2029-01-19,3.20974612544783
2029-01-22,3.17835919719317
2029-01-23,3.19908334982699
2029-01-24,3.15975867282381
2029-01-25,3.10643894545962
2029-01-26,3.19102479747631
2029-01-29,3.17263053908716
2029-01-30,3.10223246168778
2029-01-31,3.11030311687412
2029-02-01,3.22477716464684
2029-02-02,3.23166558793343
2029-02-05,3.25870354290735
2029-02-06,3.15897589747604
2029-02-07,3.28001379148717
2029-02-08,3.16287607271831
2029-02-09,3.24666607787885
2029-02-14,3.18674398958578
2029-02-15,3.2242700655728
2029-02-16,3.13644916515279
2029-02-19,3.24242814944031
2029-02-20,3.26032860706639
2029-02-21,3.18828089948257
2029-02-22,3.18550647030453
2029-02-23,3.27278646455682
2029-02-26,3.20634899632878
2029-02-27,3.25006106526458
2029-02-28,3.30362840104056
2029-03-01,3.16059886911802
2029-03-02,3.26081155659397
2029-03-05,3.27012478521447
2029-03-06,3.25037880682293
2029-03-07,3.35886306573059
2029-03-08,3.32112142949939
2029-03-09,3.15228667137673
2029-03-12,3.32018750771701
2029-03-13,3.29267995172428
2029-03-14,3.33100903154034
2029-03-15,3.35064375617614
2029-03-16,3.26934506433618
2029-03-19,3.2436611626428
2029-03-20,3.32812179669119
2029-03-21,3.32873282143294
2029-03-22,3.31279960577253
2029-03-23,3.2908439375668
2029-03-26,3.34457534492153
2029-03-27,3.24959429716351
2029-03-28,3.3184350468075
2029-03-29,3.27589153541951
2029-04-02,3.28472733131071
2029-04-03,3.2798451198168
2029-04-04,3.36381799380671
2029-04-05,3.35426052186619
2029-04-06,3.26133219737009
2029-04-09,3.3320841496567
2029-04-10,3.36719103936648
2029-04-11,3.39761342372486
2029-04-12,3.29734592712851
2029-04-13,3.40693961445306
2029-04-16,3.35917505629272
2029-04-17,3.31528558609899
2029-04-18,3.37644552965282
2029-04-19,3.30538633397525
2029-04-20,3.33302567098292
2029-04-23,3.50769189287256
2029-04-24,3.36378456061394
2029-04-25,3.41423878241401
2029-04-26,3.38719357154214
2029-04-27,3.37186067036966
2029-04-30,3.40451194544889
2029-05-02,3.40168241380789
2029-05-03,3.44458474396456
2029-05-04,3.37576973471468
2029-05-07,3.4017803755427
2029-05-08,3.52062874073495
2029-05-09,3.45856655178034
2029-05-10,3.43464047739655
2029-05-11,3.44578382153729
2029-05-14,3.45111089442789
2029-05-15,3.3986057802364
2029-05-16,3.36180221381817
2029-05-17,3.45674167702136
2029-05-18,3.42412005939401
2029-05-21,3.52690262676352
2029-05-22,3.51067703142483
2029-05-23,3.49644308287403
2029-05-24,3.46366840608709
2029-05-25,3.51908516176424
2029-05-28,3.50420011622246
2029-05-29,3.36173641476942
2029-05-30,3.54174881544111
2029-06-01,3.50599317664544
2029-06-04,3.48459594444956
2029-06-05,3.49634245974703
2029-06-06,3.46269950220246
2029-06-07,3.48391953767946
2029-06-08,3.49823442978395
2029-06-11,3.47748875720393
2029-06-12,3.47486927452414
2029-06-13,3.47153005729547
2029-06-14,3.61073210986362
2029-06-15,3.50882556145761
2029-06-18,3.47555128355094
2029-06-19,3.52293950261677
2029-06-20,3.50860949988453
2029-06-21,3.48451388521857
2029-06-22,3.52866408957263
2029-06-25,3.58312650917587
2029-06-26,3.47464122791706
2029-06-27,3.45526739594236
2029-06-28,3.51927343974191
2029-06-29,3.5359827508196
2029-07-02,3.55507968310914
2029-07-03,3.50718311700898
2029-07-04,3.64319610639738
2029-07-05,3.47566630833815
2029-07-06,3.50910258382734
2029-07-09,3.52737896161311
2029-07-10,3.54689191443059
2029-07-11,3.50584574322155
2029-07-12,3.59371823072043
2029-07-13,3.59484491663916
2029-07-16,3.50687086520474
2029-07-17,3.59567786474376
2029-07-18,3.56964597837723
2029-07-19,3.5921408534273
2029-07-20,3.56564025143299
2029-07-23,3.63231028512877
2029-07-24,3.53667643370917
2029-07-25,3.54013100262663
2029-07-26,3.50816258639302
2029-07-27,3.67999684419414
2029-07-30,3.60786674814003
2029-07-31,3.54812145168922
2029-08-01,3.5887172524017
2029-08-02,3.58875337112958
2029-08-03,3.59972491031429
2029-08-06,3.65275687679635
2029-08-07,3.6039788196757
2029-08-08,3.66668003356436
2029-08-09,3.5796815536929
2029-08-10,3.58888668873882
2029-08-13,3.63357280476879
2029-08-14,3.63389027159276
2029-08-15,3.72144615342597
2029-08-16,3.6424324548117
2029-08-17,3.57882795684423
2029-08-20,3.48925965531662
2029-08-21,3.67843906069025
2029-08-22,3.63363909555394
2029-08-23,3.61128845438543
2029-08-24,3.64430093279824
2029-08-27,3.6110269431603
2029-08-28,3.58167050253884
2029-08-29,3.61866260645829
2029-08-30,3.63943691039217
2029-08-31,3.64900446500451
2029-09-03,3.58426845895341
2029-09-04,3.5955049492592
2029-09-05,3.67051525321197
2029-09-06,3.65900398902984
2029-09-10,3.6429269125766
2029-09-11,3.68172679301886
2029-09-12,3.636667694353
2029-09-13,3.79750995016413
2029-09-14,3.52837456600204
2029-09-17,3.64438514214914
2029-09-18,3.76182009910059
2029-09-19,3.69426536841613
2029-09-20,3.66830622868517
2029-09-21,3.85944581524761
2029-09-24,3.74739911633292
2029-09-25,3.75853398537624
2029-09-26,3.75095356129716
2029-09-27,3.77962184646401
2029-09-28,3.75097584775612
2029-10-01,3.74630067914257
2029-10-02,3.7157337692397
2029-10-03,3.76569050726696
2029-10-04,3.6822943785099
2029-10-05,3.71807840891577
2029-10-08,3.84151611848855
2029-10-09,3.85674500529604
2029-10-10,3.81081421383272
2029-10-11,3.77317147235918
2029-10-15,3.80966360053673
2029-10-16,3.86152874112861
2029-10-17,3.82099071512987
2029-10-18,3.79174588824508
2029-10-19,3.78063867723124
2029-10-22,3.73576351900954
2029-10-23,3.82316260693081
2029-10-24,3.83328503110437
2029-10-25,3.8008706613389
2029-10-26,3.81661370638767
2029-10-29,3.85201880403321
2029-10-30,3.82058487941095
2029-10-31,3.78096403554451
2029-11-01,3.78658677437692
2029-11-05,3.76443113630253
2029-11-06,3.86230813355937
2029-11-07,3.83779161893035
2029-11-08,3.83067219754405
2029-11-09,3.89878539670433
2029-11-12,3.85793986097669
2029-11-13,3.77465078394633
2029-11-14,3.7321440824724
2029-11-16,3.88377960235666
2029-11-19,3.73207915002325
2029-11-20,3.89874709820508
2029-11-21,3.7677252294362
2029-11-22,3.86872543872174
2029-11-23,3.83553090955902
2029-11-26,3.91206177253032
2029-11-27,3.85256668669945
2029-11-28,3.87048029651241
2029-11-29,3.94812542449379
2029-11-30,3.84057963256901
2029-12-03,3.85704238760669
2029-12-04,3.88291112280032
2029-12-05,3.89845385523723
2029-12-06,3.89705131779754
2029-12-07,3.85472225576789
2029-12-10,3.87215755042842
2029-12-11,3.82112764958123
2029-12-12,3.93777228317775
2029-12-13,3.93393004464102
2029-12-14,3.95520750922546
2029-12-17,3.95379103141897
2029-12-18,3.94638137681736
2029-12-19,3.90089163386792
2029-12-20,3.88298309997753
2029-12-21,3.93074577395325
2029-12-24,3.94343776293675
2029-12-26,3.9598159794371
2029-12-27,3.96808938158434
2029-12-28,3.85579248809699
2029-12-31,3.83973431671064
2030-01-02,3.87091695760761
2030-01-03,3.93831186532282
2030-01-04,3.94371113160834
2030-01-07,3.97947969888288
2030-01-08,3.95739995663795
2030-01-09,3.94564332991277
2030-01-10,3.93815115616294
2030-01-11,4.00071551958415
2030-01-14,3.97201914093488
2030-01-15,3.99130054575645
2030-01-16,3.89412098059218
2030-01-17,3.97931123350232
2030-01-18,4.03256231349267
2030-01-21,3.95602286189209
2030-01-22,3.94982973365783
2030-01-23,3.97885029074415
2030-01-24,3.95108717555669
2030-01-25,3.91781129084035
2030-01-28,4.11387424615661
2030-01-29,4.06675495062094
2030-01-30,4.04161314091924
2030-01-31,3.96787299693222
2030-02-01,4.04091204562051
2030-02-04,4.000508783409
2030-02-05,4.06485845263934
2030-02-06,4.0101971507085
2030-02-07,3.98946897257518
2030-02-08,3.97616555177894
2030-02-11,3.99429242125718
2030-02-12,4.10195972841146
2030-02-13,4.02566609451524
2030-02-14,4.01479732490841
2030-02-15,4.03760701636755
2030-02-18,4.0113693674324
2030-02-19,4.08613485725955
2030-02-20,4.026397878242
2030-02-21,4.02677565327066
2030-02-22,4.00202852966658
2030-02-25,4.09137830240777
2030-02-26,4.04938997307001
2030-02-27,4.16827170125193
2030-02-28,4.02601992081076
2030-03-01,4.0847394821151
2030-03-06,4.05859580730834
2030-03-07,4.10662377354747
2030-03-08,4.15299510241821
2030-03-11,4.09618894656622
2030-03-12,4.1237686806356
2030-03-13,4.04358728389034
2030-03-14,4.09462549211191
2030-03-15,4.13013308990584
2030-03-18,4.05514176138581
2030-03-19,4.20280828979258
2030-03-20,4.10933453241841
2030-03-21,4.1462424318179
2030-03-22,4.17688891819028
2030-03-25,4.1158436615774
2030-03-26,4.16534430237035
2030-03-27,4.15594274443018
2030-03-28,4.16190032431499
2030-03-29,4.16334903906037
2030-04-01,4.11887877905727
2030-04-02,4.17288836661737
2030-04-03,4.04697109215763
2030-04-04,4.0972517142544
2030-04-05,4.23814000930429
2030-04-08,4.16360609861063
2030-04-09,4.07601647421302
2030-04-10,4.21138868254399
2030-04-11,4.23475434502137
2030-04-12,4.14676732336041
2030-04-15,4.25420613473749
2030-04-16,4.18692432061887
2030-04-17,4.20191730027881
2030-04-18,4.12618096209246
2030-04-22,4.22221905266964
2030-04-23,4.17607829548525
2030-04-24,4.18384987769052
2030-04-25,4.21418991772035
2030-04-26,4.21567052658188
2030-04-29,4.19191963953361
2030-04-30,4.11116623349026
2030-05-02,4.20253835935773
2030-05-03,4.24646233705201
2030-05-06,4.26605559560054
2030-05-07,4.17440917532823
2030-05-08,4.16204629379511
2030-05-09,4.29240178680839
2030-05-10,4.31586748254719
2030-05-13,4.24930569935495
2030-05-14,4.2414477473077
2030-05-15,4.27504167014278
2030-05-16,4.26826193155397
2030-05-17,4.27763986385764
2030-05-20,4.27921027859955
2030-05-21,4.15405334122703
2030-05-22,4.20356048379252
2030-05-23,4.24526208256392
2030-05-24,4.17149562598837
2030-05-27,4.23819918025685
2030-05-28,4.21560269895786
2030-05-29,4.22567529742087
2030-05-30,4.26569005310642
2030-05-31,4.21781484743309
2030-06-03,4.29207900186083
2030-06-04,4.21223030422403
2030-06-05,4.21751209768294
2030-06-06,4.28998223240118
2030-06-07,4.27694650798452
2030-06-10,4.25912268043501
2030-06-11,4.27374407408876
2030-06-12,4.33376557721762
2030-06-13,4.37315291861716
2030-06-14,4.35391847859059
2030-06-17,4.25977404509088
2030-06-18,4.32772842731053
2030-06-19,4.39053023271926
2030-06-21,4.39128683552402
2030-06-24,4.34426521478464
2030-06-25,4.31611885203725
2030-06-26,4.37506594523472
2030-06-27,4.37034090750189
2030-06-28,4.37808670671879
2030-07-01,4.41605347257568
2030-07-02,4.42887403816271
2030-07-03,4.4379479805302
2030-07-04,4.45643938735365
2030-07-05,4.32025900754355
2030-07-08,4.347039030738
2030-07-09,4.43763848000592
2030-07-10,4.35081909325279
