Date,Rate
2026-10-19,2.85361147562141
2026-10-20,2.83523173278787
2026-10-21,2.7849650830788
2026-10-22,2.92458707053096
2026-10-23,2.92241870057621
2026-10-26,3.13125705229837
2026-10-27,2.96993406732635
2026-10-28,3.02726953486
2026-10-29,2.94734129999757
2026-10-30,3.06196768729217
2026-11-03,2.8412426577428
2026-11-04,2.91841401978406
2026-11-05,2.95371017312269
2026-11-06,2.98988811830576
2026-11-09,2.97253044550006
2026-11-10,2.86767616390507
2026-11-11,2.85490413988753
2026-11-12,3.15763336546713
2026-11-13,3.00237438540552
2026-11-16,3.04697227530276
2026-11-17,2.910539222435
2026-11-18,2.90896575374927
2026-11-19,2.9216681639809
2026-11-20,2.71328308977184
2026-11-23,3.01691049098608
2026-11-24,2.84255687392588
2026-11-25,2.95349246149966
2026-11-26,2.99205988413928
2026-11-27,2.97687728646956
2026-11-30,3.09916592898637
2026-12-01,2.82162236609188
2026-12-02,3.0876823518987
2026-12-03,2.88356783229206
2026-12-04,2.9939655378285
2026-12-07,2.96033489011239
2026-12-08,2.75892266585706
2026-12-09,2.90800468040351
2026-12-10,2.81298265653481
2026-12-11,2.97833624315275
2026-12-14,2.95072160010673
2026-12-15,2.8460888925822
2026-12-16,3.0531150919118
2026-12-17,2.99703558854229
2026-12-18,3.01522619847895
2026-12-21,2.95663893595052
2026-12-22,2.90247271614286
2026-12-23,2.94200808651116
2026-12-24,2.99868429214005
2026-12-28,3.19005357787354
2026-12-29,3.05784429421602
2026-12-30,3.07706025685665
2026-12-31,2.96512903909242
2027-01-04,2.946754183258
2027-01-05,2.95455100971738
2027-01-06,3.17482019321647
2027-01-07,2.92075601016453
2027-01-08,3.06992176713555
2027-01-11,3.01631886228815
2027-01-12,3.18675232319517
2027-01-13,2.93364250364368
2027-01-14,3.05871369962045
2027-01-15,2.90709680359117
2027-01-18,3.15135789682641
2027-01-19,2.95009183281972
2027-01-20,3.16536368441197
2027-01-21,3.0280867913204
2027-01-22,3.11473484716414
2027-01-25,3.0973168506527
2027-01-26,3.14795192543073
2027-01-27,3.16112323654241
2027-01-28,3.1841663116462
2027-01-29,3.11461535073263
2027-02-01,3.13636396787481
2027-02-02,3.09345554184419
2027-02-03,3.13246083604219
2027-02-04,3.04713435482047
2027-02-05,2.97839170312325
2027-02-10,3.15591827232099
2027-02-11,3.05757873824198
2027-02-12,3.26303191563397
2027-02-15,3.06114006235282
2027-02-16,2.97743268929768
2027-02-17,3.20084676708466
2027-02-18,3.27518011913859
2027-02-19,2.98415364330574
2027-02-22,3.02433580442184
2027-02-23,3.22939593744276
2027-02-24,3.14760129341236
2027-02-25,3.23229281488606
2027-02-26,3.26884272398959
2027-03-01,2.9786458975387
2027-03-02,3.04624872973044
2027-03-03,3.18052840781999
2027-03-04,3.20761773577517
2027-03-05,3.14726964026644
2027-03-08,3.07577521736118
2027-03-09,3.1938998304745
2027-03-10,3.19315913937003
2027-03-11,3.05914723771935
2027-03-12,3.07752888066537
2027-03-15,3.19942839789405
2027-03-16,3.08304502560948
2027-03-17,3.32771190274691
2027-03-18,3.34739141612356
2027-03-19,3.08952104687774
2027-03-22,2.97961900673147
2027-03-23,3.2195403330446
2027-03-24,3.04558428944345
2027-03-25,3.14103398016339
2027-03-29,3.18212853358068
2027-03-30,3.13101034350173
2027-03-31,3.15405257239426
2027-04-01,3.15411560026724
2027-04-02,3.3246176070683
2027-04-05,3.11256999575125
2027-04-06,3.34357665640199
2027-04-07,3.21063018612679
2027-04-08,3.15436576665405
2027-04-09,3.27727873187
2027-04-12,3.36834424565439
2027-04-13,3.21416794955982
2027-04-14,3.13165151093488
2027-04-15,3.23753970108671
2027-04-16,3.21723607889902
2027-04-19,3.25920434734216
2027-04-20,3.38774428459816
2027-04-22,3.23806328067409
2027-04-23,3.21927198636496
2027-04-26,3.16106986870571
2027-04-27,3.05310308387777
2027-04-28,3.29022756182694
2027-04-29,3.19519253361981
2027-04-30,3.32378680060582
2027-05-03,3.49566742856116
2027-05-04,3.2762462188625
2027-05-05,3.22075499334577
2027-05-06,3.21249993632832
2027-05-07,3.31940017045082
2027-05-10,3.38557087758393
2027-05-11,3.41570642075094
2027-05-12,3.40990601728803
2027-05-13,3.05903322288974
2027-05-14,3.31670102004913
2027-05-17,3.41616475052667
2027-05-18,3.26549441846922
2027-05-19,3.21538143339258
2027-05-20,3.43251751649239
2027-05-21,3.30558813805043
2027-05-24,3.49755765540751
2027-05-25,3.43646020824021
2027-05-26,3.10426650262946
2027-05-28,3.32788868289181
2027-05-31,3.21510538747993
2027-06-01,3.43875506434372
2027-06-02,3.27024118210757
2027-06-03,3.37141465779991
2027-06-04,3.32068289056315
2027-06-07,3.30155051733929
2027-06-08,3.52561838246234
2027-06-09,3.51390322414909
2027-06-10,3.49675013463011
2027-06-11,3.41951905646521
2027-06-14,3.56310515666475
2027-06-15,3.22859563719135
2027-06-16,3.34937330094562
2027-06-17,3.36518141613366
2027-06-18,3.23326159708678
2027-06-21,3.26644156990409
2027-06-22,3.36830018757058
2027-06-23,3.41218113405312
2027-06-24,3.45266815036541
2027-06-25,3.3818254356431
2027-06-28,3.33727090594192
2027-06-29,3.58921253169271
2027-06-30,3.58053215125525
2027-07-01,3.48455685173751
2027-07-02,3.17373839306438
2027-07-05,3.42393964411279
2027-07-06,3.3756116794794
2027-07-07,3.38488324465443
2027-07-08,3.49797385584917
2027-07-09,3.47815132687866
2027-07-12,3.35913914312197
2027-07-13,3.35733472570946
2027-07-14,3.53838072709158
2027-07-15,3.43004921031605
2027-07-16,3.52607455281166
2027-07-19,3.44188464774986
2027-07-20,3.41213579849559
2027-07-21,3.4021180012306
2027-07-22,3.50247474864963
2027-07-23,3.51807629279912
2027-07-26,3.44187667084422
2027-07-27,3.36495783526413
2027-07-28,3.55254651031154
2027-07-29,3.6285282548896
2027-07-30,3.4621500992829
2027-08-02,3.46633201820389
2027-08-03,3.35464668479823
2027-08-04,3.62015198400236
