Date,Rate
2026-10-19,3.93924935771058
2026-10-20,3.73973294734113
2026-10-21,3.66433711847671
2026-10-22,3.85557415058228
2026-10-23,3.93436981018573
2026-10-26,3.78999672491798
2026-10-27,3.76156240981737
2026-10-28,3.98006018049646
2026-10-29,4.0196728609133
2026-10-30,3.92821547174888
2026-11-03,3.75830994596991
2026-11-04,3.93695896938549
2026-11-05,3.94808761000336
2026-11-06,3.80073756595114
2026-11-09,3.77730917818036
2026-11-10,3.82856085528198
2026-11-11,3.71306519931154
2026-11-12,3.86723101167753
2026-11-13,3.81857713850161
2026-11-16,3.91759659199626
2026-11-17,3.82448960363849
2026-11-18,3.95940870114273
2026-11-19,3.78554165809313
2026-11-20,3.73733878058877
2026-11-23,3.68326303391976
2026-11-24,3.86513684285275
2026-11-25,3.82492709716144
2026-11-26,3.88735310055537
2026-11-27,3.97956165164566
2026-11-30,3.86958406127545
2026-12-01,3.82974335198399
2026-12-02,4.00013742511759
2026-12-03,3.7488413195265
2026-12-04,3.98283359657385
2026-12-07,3.69803660164753
2026-12-08,3.89656009397946
2026-12-09,3.83773883678172
2026-12-10,3.85394741934718
2026-12-11,3.86905583935585
2026-12-14,4.02140797641445
2026-12-15,3.85024116981142
2026-12-16,4.02735151154862
2026-12-17,3.81649537733645
2026-12-18,3.9450208118745
2026-12-21,3.78044485511801
2026-12-22,3.7977132896887
2026-12-23,3.87934633772915
2026-12-24,4.06341203197243
2026-12-28,3.83050922840385
2026-12-29,3.80358019489544
2026-12-30,3.86190924095319
2026-12-31,3.68273315773725
2027-01-04,3.86594558831422
2027-01-05,3.80287741906115
2027-01-06,3.96876555352611
2027-01-07,3.79337556950081
2027-01-08,3.83737506257333
2027-01-11,4.00739197999893
2027-01-12,4.02168417256178
2027-01-13,3.86835304198027
2027-01-14,3.93518368506065
2027-01-15,3.9990686874897
2027-01-18,3.84682438190143
2027-01-19,3.83480495787544
2027-01-20,3.82402778910879
2027-01-21,3.95434833945899
2027-01-22,3.77890018365108
2027-01-25,3.8639212894093
2027-01-26,3.87335597208504
2027-01-27,3.74254875679149
2027-01-28,3.99465712214113
2027-01-29,3.90813606865445
2027-02-01,3.70220846867129
2027-02-02,3.81516335169722
2027-02-03,3.92683142253146
2027-02-04,3.9215600205785
2027-02-05,3.86700237111897
2027-02-10,3.74894179899582
2027-02-11,3.66856438812376
2027-02-12,3.83454207003412
2027-02-15,3.82614747838676
2027-02-16,4.09504556069308
2027-02-17,3.78224784244566
2027-02-18,3.85152600385962
2027-02-19,3.95337411642378
2027-02-22,3.92808042381825
2027-02-23,3.73635849344285
2027-02-24,3.91456307863957
2027-02-25,3.9903248152295
2027-02-26,3.97496562403104
2027-03-01,4.0042286603136
2027-03-02,3.9281166591019
2027-03-03,3.96710104244899
2027-03-04,3.72846173740141
2027-03-05,3.98345148855185
2027-03-08,4.00587590283488
2027-03-09,3.9282795922451
2027-03-10,3.71221320793345
2027-03-11,3.80563896509514
2027-03-12,3.92543754716671
2027-03-15,3.90645598061879
2027-03-16,3.98880861316191
2027-03-17,3.77793755862852
2027-03-18,3.86017177321855
2027-03-19,3.80616648313698
2027-03-22,4.02718464134365
2027-03-23,3.74126544777778
2027-03-24,3.72914719874528
2027-03-25,3.88424654653645
2027-03-29,3.68445292390249
2027-03-30,3.85649688521796
2027-03-31,3.91306154276361
2027-04-01,3.7925230156402
2027-04-02,3.72717863682378
2027-04-05,3.91720847499864
2027-04-06,4.01789295280105
2027-04-07,4.01915836573044
2027-04-08,3.79278676679647
2027-04-09,4.02595836509605
2027-04-12,3.91714421680668
2027-04-13,3.74765275839077
2027-04-14,3.93920293930484
2027-04-15,4.06588638236134
2027-04-16,3.92486886003157
2027-04-19,3.86899569434316
2027-04-20,3.9670683873365
2027-04-22,4.11494429901519
2027-04-23,3.95810158121809
2027-04-26,4.01152309967406
2027-04-27,3.94613465770265
2027-04-28,3.87438796880006
2027-04-29,3.73657626013819
2027-04-30,3.97713549868042
2027-05-03,4.04308619802071
2027-05-04,3.93233796417416
2027-05-05,3.91713369312745
2027-05-06,4.11610009572857
2027-05-07,3.88853777663818
2027-05-10,3.7139049448068
2027-05-11,3.94558349500473
2027-05-12,3.89678698112742
2027-05-13,3.99975015927694
2027-05-14,4.00533333208886
2027-05-17,3.92707489348144
2027-05-18,3.96291244122137
2027-05-19,3.91775681859192
2027-05-20,3.99414161334819
2027-05-21,3.88151431908406
2027-05-24,4.06444101113877
2027-05-25,4.09136949057813
2027-05-26,4.13139950290283
2027-05-28,4.01389730076109
2027-05-31,3.8013990900947
2027-06-01,4.15238520518794
2027-06-02,4.02785644485913
2027-06-03,3.80009174223526
2027-06-04,3.96070207940607
2027-06-07,3.86046730652119
2027-06-08,3.98507044308981
2027-06-09,4.01517448999179
2027-06-10,3.89052703871227
2027-06-11,4.04771070759118
2027-06-14,3.8912060734823
2027-06-15,3.99273870659947
2027-06-16,4.00045253425354
2027-06-17,4.0524898346668
2027-06-18,3.92222507465987
2027-06-21,3.85023780065788
2027-06-22,3.90002508481861
2027-06-23,4.03492329738185
2027-06-24,3.97389459209462
2027-06-25,4.01299082375748
2027-06-28,3.97973575940734
2027-06-29,4.02123251887932
2027-06-30,3.96677263845144
2027-07-01,4.00877658620355
2027-07-02,4.02797117671579
2027-07-05,3.87140794778392
2027-07-06,4.04746036914599
2027-07-07,3.83987757545935
2027-07-08,3.88039391032935
2027-07-09,3.85051613938086
2027-07-12,4.10820867447148
2027-07-13,3.97271790259267
2027-07-14,3.79039432260503
2027-07-15,4.05298276173734
2027-07-16,4.18359527795503
2027-07-19,3.92945297988497
2027-07-20,4.04779647263459
2027-07-21,3.90772273188569
2027-07-22,3.87391230878949
2027-07-23,4.03861276523537
2027-07-26,4.18769386008969
2027-07-27,4.01463473252569
2027-07-28,3.99162851958805
2027-07-29,4.07105552855879
2027-07-30,4.0006097108241
2027-08-02,3.96983035098825
2027-08-03,3.87274328741304
2027-08-04,4.0156255929938
