"Date","Rate"
2026-10-19,7.01805284421116
2026-10-20,7.01223654169558
2026-10-21,7.05717104993456
2026-10-22,6.94220112587802
2026-10-23,7.01255529702697
2026-10-26,7.00537830265859
2026-10-27,6.99633055636921
2026-10-28,7.09478585320736
2026-10-29,7.02215646640983
2026-10-30,7.01312371737106
2026-11-03,6.94377088309276
2026-11-04,6.98671433296709
2026-11-05,6.95923711359914
2026-11-06,6.90419571125518
2026-11-09,7.03821249924709
2026-11-10,7.00666855481379
2026-11-11,7.01938364198466
2026-11-12,6.98989268064405
2026-11-13,6.99860668188606
2026-11-16,6.96688987072823
2026-11-17,6.93712834538926
2026-11-18,7.02180587178186
2026-11-19,7.00564939357018
2026-11-20,6.90499868014457
2026-11-23,7.00203714672713
2026-11-24,7.0785957942126
2026-11-25,7.08004954559779
2026-11-26,6.944499732402
2026-11-27,7.00922815570682
2026-11-30,6.97891884282448
2026-12-01,6.98836586212447
2026-12-02,7.03133707845078
2026-12-03,6.93155250827661
2026-12-04,7.04369092956292
2026-12-07,6.96031290377499
2026-12-08,7.0009022071108
2026-12-09,7.05795575181448
2026-12-10,6.97149381981842
2026-12-11,6.98669390685753
2026-12-14,6.9909555379736
2026-12-15,6.9495723275647
2026-12-16,7.02695595547357
2026-12-17,6.97133775261648
2026-12-18,7.00415614002083
2026-12-21,6.97995541566933
2026-12-22,6.96942571380694
2026-12-23,6.96367925502063
2026-12-24,6.98054965172083
2026-12-28,6.96038074048712
2026-12-29,6.92774624718251
2026-12-30,6.99285188309542
2026-12-31,6.98022120510245
2027-01-04,6.9119530579481
2027-01-05,6.95088525936225
2027-01-06,6.97465524441433
2027-01-07,6.92121433528358
2027-01-08,7.04805747711485
2027-01-11,6.96699496017264
2027-01-12,7.05077017124603
2027-01-13,7.03921891457968
2027-01-14,7.02709106479394
2027-01-15,6.92697519961461
2027-01-18,6.88450775296186
2027-01-19,7.00390795904574
2027-01-20,6.97713958171659
2027-01-21,7.062919337429
2027-01-22,6.96410362725472
2027-01-25,6.91909711163757
2027-01-26,7.0335793632483
2027-01-27,6.95097979476092
2027-01-28,7.03081865073062
2027-01-29,7.04397277373207
2027-02-01,7.02222525134073
2027-02-02,7.00061376002308
2027-02-03,6.95458162866294
2027-02-04,6.9938669716714
2027-02-05,6.97318487114901
2027-02-10,7.00568983014563
2027-02-11,7.02116999104789
2027-02-12,6.96345353916237
2027-02-15,7.04027577879654
2027-02-16,7.12775361781175
2027-02-17,7.12065659899186
2027-02-18,6.9204227695402
2027-02-19,6.99834842269713
2027-02-22,7.00271242392626
2027-02-23,6.97958193406873
2027-02-24,7.02759360452226
2027-02-25,7.00445063497606
2027-02-26,7.02524577152112
2027-03-01,6.99201840633261
2027-03-02,7.044260408619
2027-03-03,7.01508988587787
2027-03-04,6.99168904995985
2027-03-05,7.06306320977232
2027-03-08,7.05826490198695
2027-03-09,7.02723150538859
2027-03-10,6.99756335656007
2027-03-11,7.05936001583672
2027-03-12,6.94406814019492
2027-03-15,7.04639499161993
2027-03-16,6.96737557894121
2027-03-17,7.00154229702723
2027-03-18,7.00723488208419
2027-03-19,7.01471372338898
2027-03-22,6.95821654291643
2027-03-23,6.99337275892693
2027-03-24,7.12676772719206
2027-03-25,6.9363221813792
2027-03-29,7.00129736851236
2027-03-30,7.0391639279718
2027-03-31,7.01793148644196
2027-04-01,6.87372286504796
2027-04-02,6.97680107840468
2027-04-05,7.00617604556043
2027-04-06,7.00447752854413
2027-04-07,6.96701500220079
2027-04-08,7.03543010241944
2027-04-09,6.93399388470491
2027-04-12,6.95761495228067
2027-04-13,7.0283299793038
2027-04-14,6.96629043653957
2027-04-15,6.92808335468462
2027-04-16,7.07470671975494
2027-04-19,6.98417212205551
2027-04-20,7.02648680096959
2027-04-22,7.04148797383066
2027-04-23,6.96885418379815
2027-04-26,6.99966185618237
2027-04-27,6.94377679897073
2027-04-28,6.96572238507068
2027-04-29,7.04663526999119
2027-04-30,7.04320391361866
2027-05-03,6.99234676345069
2027-05-04,6.97969683537063
2027-05-05,7.05739313628946
2027-05-06,6.98332691041113
2027-05-07,6.98497548548147
2027-05-10,6.9482350751224
2027-05-11,6.94579478005857
2027-05-12,6.9890229142799
2027-05-13,7.05228288772169
2027-05-14,6.9722190056087
2027-05-17,7.0276231790775
2027-05-18,6.95913003626739
2027-05-19,6.96164640895964
2027-05-20,7.04496593440011
2027-05-21,7.0288234644734
2027-05-24,7.00336517368626
2027-05-25,7.008394390014
2027-05-26,7.02187319290488
2027-05-28,7.00348960849799
2027-05-31,7.03622119759482
2027-06-01,6.95097464654116
2027-06-02,6.96795088923297
2027-06-03,6.96236602109532
2027-06-04,7.17125660473547
2027-06-07,6.95245746782617
2027-06-08,7.05509735708875
2027-06-09,6.98547169990973
2027-06-10,6.9437230030633
2027-06-11,7.02112006252305
2027-06-14,7.02798848049792
2027-06-15,7.05679167897716
2027-06-16,6.987720632259
2027-06-17,7.03868085243648
2027-06-18,7.02302979025832
2027-06-21,6.9515137945105
2027-06-22,7.02820832186229
2027-06-23,6.98673621595509
2027-06-24,6.99015539943603
2027-06-25,7.04738735042241
2027-06-28,6.94388695383172
2027-06-29,7.00761086946949
2027-06-30,6.98255214823813
2027-07-01,7.01708458175386
2027-07-02,7.02966459502234
2027-07-05,6.98802740129194
2027-07-06,6.95914445332672
2027-07-07,7.09083649116473
2027-07-08,7.01591895646134
2027-07-09,7.02144221685196
2027-07-12,6.97574045317964
2027-07-13,6.99622301041537
2027-07-14,7.03922086018031
2027-07-15,7.05352750838447
2027-07-16,6.96661678924246
2027-07-19,6.94389198361559
2027-07-20,6.98444796237292
2027-07-21,7.01652645884588
2027-07-22,6.980444827676
2027-07-23,6.90676973487942
2027-07-26,6.96349029821143
2027-07-27,6.87846496218217
2027-07-28,6.97729009060485
2027-07-29,6.99894016022007
2027-07-30,7.02546803583675
2027-08-02,6.9484226276867
2027-08-03,7.00382462050263
2027-08-04,6.97489203059315
2027-08-05,7.10490071626733
2027-08-06,6.95080193030102
2027-08-09,7.00635406743679
2027-08-10,6.96822303750933
2027-08-11,7.06315121571339
2027-08-12,7.01806809042193
2027-08-13,6.95744293467227
2027-08-16,7.0174609608161
2027-08-17,6.94021581678002
2027-08-18,7.00895271073345
2027-08-19,6.95687809807582
2027-08-20,6.93514257373173
2027-08-23,7.04345902577503
2027-08-24,6.96805462555478
2027-08-25,6.97669733367454
2027-08-26,7.05043262526151
2027-08-27,7.02483284111917
2027-08-30,6.9733522889019
2027-08-31,7.02888389274703
2027-09-01,6.95849323009308
2027-09-02,7.02369287195651
2027-09-03,6.96443260954878
2027-09-06,6.97585042851354
2027-09-08,6.98433810027353
2027-09-09,7.02714439544764
2027-09-10,7.03779809476457
2027-09-13,7.0138897549752
2027-09-14,7.02746065467648
2027-09-15,7.03132635155009
2027-09-16,6.99413840708732
2027-09-17,6.90737810171122
2027-09-20,7.08716831681792
2027-09-21,7.13346340885437
2027-09-22,7.09764647092619
2027-09-23,7.00997004681549
2027-09-24,7.03407312356149
2027-09-27,6.98483676006962
2027-09-28,6.97079262773594
2027-09-29,7.04216903500947
2027-09-30,6.98786254320561
2027-10-01,7.01478539423007
2027-10-04,7.10792922092859
2027-10-05,6.97810694112052
2027-10-06,6.99637529559978
2027-10-07,7.04552830502232
2027-10-08,7.01058605540873
2027-10-11,6.98654419354509
2027-10-13,7.07767338831414
2027-10-14,7.0281437407513
2027-10-15,7.05399607622751
2027-10-18,7.03798591392976
2027-10-19,7.03752803569265
2027-10-20,7.01688153239264
2027-10-21,7.10371584354973
2027-10-22,7.06169175568539
2027-10-25,6.96175720110964
2027-10-26,7.02453700755092
2027-10-27,7.04257768375489
2027-10-28,6.91952367116298
2027-10-29,6.99483018975847
2027-11-01,6.97845725571066
2027-11-03,6.99682622325141
2027-11-04,6.95123956478754
2027-11-05,6.96065671647063
2027-11-08,6.94961274263307
2027-11-09,7.06215608038831
2027-11-10,7.07984194051351
2027-11-11,7.03492814065224
2027-11-12,7.01844726188627
2027-11-16,6.91816042466159
2027-11-17,7.01085642776387
2027-11-18,7.00170564842029
2027-11-19,6.94082803057698
2027-11-22,6.91937085476409
2027-11-23,6.92491159962494
2027-11-24,6.91900283761707
2027-11-25,6.96177210419548
2027-11-26,7.09113939037967
2027-11-29,7.01752738125862
2027-11-30,7.04749206503025
2027-12-01,7.06222982987417
2027-12-02,6.9932499182199
2027-12-03,7.00729839186483
2027-12-06,6.96252229116621
2027-12-07,6.96530663703783
2027-12-08,7.06685787766969
2027-12-09,7.00037696005717
2027-12-10,6.91638541538952
2027-12-13,7.05189110932794
2027-12-14,6.92943295433371
2027-12-15,7.04035648247955
2027-12-16,6.98937278464237
2027-12-17,6.98356515514469
2027-12-20,6.99315632416563
2027-12-21,6.88648572579116
2027-12-22,7.0042491931391
2027-12-23,7.01602212765086
2027-12-24,7.04057685159521
2027-12-27,6.95848489524796
2027-12-28,7.06697958046702
2027-12-29,6.99363712529512
2027-12-30,7.11405372252379
2027-12-31,7.00342808126775
2028-01-03,7.01468456181828
2028-01-04,7.02829444840194
2028-01-05,6.97473623788789
2028-01-06,7.03284865463673
2028-01-07,7.00906918442664
2028-01-10,6.90310940416146
2028-01-11,6.96874734987381
2028-01-12,6.99429276146626
2028-01-13,7.03115914676245
2028-01-14,7.01210538740678
2028-01-17,6.95201538967893
2028-01-18,7.05880020844839
2028-01-19,6.98299345917613
2028-01-20,6.97980756923621
2028-01-21,7.00280413382825
2028-01-24,7.0577603996344
2028-01-25,7.03987278980499
2028-01-26,7.05363327688892
2028-01-27,6.99505409701212
2028-01-28,7.02813592493491
2028-01-31,7.01597781659941
2028-02-01,7.08785463117376
2028-02-02,7.07537799702926
2028-02-03,7.06327052252344
2028-02-04,6.92227686198528
2028-02-07,7.00506256232125
2028-02-08,7.02423053197542
2028-02-09,6.98786963931005
2028-02-10,7.0871042090469
2028-02-11,6.99918467588115
2028-02-14,7.01096523614147
2028-02-15,7.02431236147222
2028-02-16,7.05827812753391
2028-02-17,7.02189117160186
2028-02-18,6.95375982931035
2028-02-21,6.99080881712722
2028-02-22,7.07124911547026
2028-02-23,7.05190843334208
2028-02-24,6.97779582446706
2028-02-25,7.04388929100397
2028-03-01,7.01695781194321
2028-03-02,6.98320645262083
2028-03-03,6.92424512481918
2028-03-06,6.99616167146492
2028-03-07,6.98598776848988
2028-03-08,6.91172654749844
2028-03-09,6.97997640745269
2028-03-10,6.95704802840907
2028-03-13,7.04849467500145
2028-03-14,6.9500025048072
2028-03-15,6.99986549088648
2028-03-16,7.08029027453331
2028-03-17,6.96084541037725
2028-03-20,7.05718983045041
2028-03-21,7.03456368513745
2028-03-22,7.0157007432076
2028-03-23,6.9235882275249
2028-03-24,7.00604434264787
2028-03-27,6.9742095543059
2028-03-28,7.10361203851277
2028-03-29,7.04654772331686
2028-03-30,6.90298775306601
2028-03-31,6.95960560800113
2028-04-03,6.98882392251422
2028-04-04,7.04444111940403
2028-04-05,6.94726449886029
2028-04-06,6.98666471989734
2028-04-07,7.038865140661
2028-04-10,6.98208951051255
2028-04-11,7.02409433950617
2028-04-12,6.91587555291756
2028-04-13,6.88324185527672
2028-04-17,7.08698108233607
2028-04-18,6.97823553513178
2028-04-19,7.03263843504531
2028-04-20,7.04376595951892
2028-04-24,7.03299204418287
2028-04-25,6.99555914062056
2028-04-26,6.99378496455689
2028-04-27,6.9722567196548
2028-04-28,6.93403138345139
2028-05-02,7.04176692382399
2028-05-03,7.00787280646144
2028-05-04,6.96635902180208
2028-05-05,7.0035884336693
2028-05-08,6.91200735112315
2028-05-09,7.03811857323491
2028-05-10,7.03998544581817
2028-05-11,7.05019843098446
2028-05-12,6.99530587118549
2028-05-15,7.02443726769796
2028-05-16,7.00721194606555
2028-05-17,7.05408830100007
2028-05-18,7.0581023913172
2028-05-19,7.05158220994814
2028-05-22,6.99419699760914
2028-05-23,7.03216269441369
2028-05-24,7.00734228827827
2028-05-25,6.94549948429422
2028-05-26,7.01782810063931
2028-05-29,7.07051269966213
2028-05-30,7.03486359382913
2028-05-31,6.87010041965672
2028-06-01,6.94483248597473
2028-06-02,6.90402069928586
2028-06-05,6.9724342330942
2028-06-06,7.02963130650968
2028-06-07,7.01595474048794
2028-06-08,7.04161617300487
2028-06-09,7.0474957587535
2028-06-12,7.05192272797641
2028-06-13,7.05203042417527
2028-06-14,6.99351025222912
2028-06-16,6.91047631697025
2028-06-19,6.93488558498561
2028-06-20,6.99361708787833
2028-06-21,6.94359949858085
2028-06-22,6.88746319928423
2028-06-23,7.06337881071544
2028-06-26,6.96906488870754
2028-06-27,7.01718911841792
2028-06-28,6.95767786105126
2028-06-29,7.01524862131988
2028-06-30,6.95913504125214
2028-07-03,7.03961688383725
2028-07-04,6.93189345227137
2028-07-05,7.02111468939856
2028-07-06,6.99364205046069
2028-07-07,7.0166456905932
2028-07-10,6.91995623098095
2028-07-11,7.05589311874232
2028-07-12,7.05422526539046
2028-07-13,6.93073591461463
2028-07-14,6.97575862624346
2028-07-17,7.0195314764352
2028-07-18,6.94319840908534
2028-07-19,7.04487569039665
2028-07-20,6.93887932580588
2028-07-21,6.98789090559489
2028-07-24,7.08585762524592
2028-07-25,6.96134673031512
2028-07-26,6.94025647703296
2028-07-27,6.95205875067248
2028-07-28,6.99157134983757
2028-07-31,7.01749163296087
2028-08-01,7.03808240376006
2028-08-02,7.04749279924774
2028-08-03,7.03401822021118
2028-08-04,6.95431893692046
2028-08-07,7.02883972539549
2028-08-08,7.03724953140882
2028-08-09,6.99680308889999
2028-08-10,6.95399602869457
2028-08-11,7.04452524522681
2028-08-14,7.02746409055954
2028-08-15,6.95954363330873
2028-08-16,6.98374743486949
2028-08-17,7.02008422134391
2028-08-18,7.02857736700793
2028-08-21,7.00084870797384
2028-08-22,6.94831058321428
2028-08-23,7.04080737365644
2028-08-24,6.980779259753
2028-08-25,7.00796191118062
2028-08-28,7.07821501314261
2028-08-29,7.01785776759177
2028-08-30,7.03699138409748
2028-08-31,6.96416255789025
2028-09-01,7.02443364337
2028-09-04,6.95009658398772
2028-09-05,7.01246970208616
2028-09-06,7.02329853149359
2028-09-08,7.01792942203886
2028-09-11,6.92233410594701
2028-09-12,7.02726488305625
2028-09-13,7.06166028804644
2028-09-14,7.05263278571345
2028-09-15,7.06090667197517
2028-09-18,6.97419142612136
2028-09-19,6.95305637017211
2028-09-20,6.95658982529702
2028-09-21,6.99035816968202
2028-09-22,7.01917679914144
2028-09-25,7.03355789292343
2028-09-26,6.95951841594855
2028-09-27,7.04094459444343
2028-09-28,7.04910721499676
2028-09-29,6.90997721983173
2028-10-02,6.99513680010295
2028-10-03,7.03614769436026
2028-10-04,6.98798557454119
2028-10-05,6.95054474160799
2028-10-06,6.99990743827645
2028-10-09,6.95820241326811
2028-10-10,7.02414175482731
2028-10-11,7.0039627222682
2028-10-13,6.93848082362109
2028-10-16,7.02806118099994
2028-10-17,7.02875742418707
2028-10-18,6.94644801583352
2028-10-19,6.98827033767117
2028-10-20,7.05147884702948
2028-10-23,6.97329077586771
2028-10-24,7.02983324030037
2028-10-25,6.90019912771605
2028-10-26,6.96270087261973
2028-10-27,6.99285975184659
2028-10-30,6.95734084017231
2028-10-31,6.95371007689552
2028-11-01,6.97429467059354
2028-11-03,7.05211069002925
2028-11-06,7.02666250121678
2028-11-07,6.99191524811865
2028-11-08,7.00302799978427
2028-11-09,7.00412180995936
2028-11-10,6.89852485017582
2028-11-13,7.01135089835798
2028-11-14,7.0154372816246
2028-11-16,6.96664000178287
2028-11-17,6.96969429002822
2028-11-20,6.91041236074216
2028-11-21,6.98394508530074
2028-11-22,6.97715792265032
2028-11-23,6.92301676510402
2028-11-24,6.9949116321117
2028-11-27,7.01326232296163
2028-11-28,7.00105995125157
2028-11-29,6.99196630156191
2028-11-30,7.00458688080128
2028-12-01,7.04476196997429
2028-12-04,7.0599868668963
2028-12-05,7.11242172556852
2028-12-06,6.98242623616643
2028-12-07,7.01345905914348
2028-12-08,7.04411169458312
2028-12-11,6.96874016319891
2028-12-12,7.10647143790571
2028-12-13,7.02124326168216
2028-12-14,6.98685031410251
2028-12-15,6.97933957783393
2028-12-18,6.97860359126058
2028-12-19,6.93145950182427
2028-12-20,7.06900658386657
2028-12-21,6.92735596545045
2028-12-22,7.12129115539088
2028-12-26,6.97910268179214
2028-12-27,6.96315558754066
2028-12-28,6.9801005831088
2028-12-29,6.93356310777568
2029-01-02,7.02861540558506
2029-01-03,6.99977390757465
2029-01-04,6.9737045516864
2029-01-05,7.01620564059601
2029-01-08,6.95862301408283
2029-01-09,7.02043061129407
2029-01-10,6.94491541963064
2029-01-11,7.03046885775831
2029-01-12,6.94752891231783
2029-01-15,7.04932883619718
2029-01-16,6.9460706145412
2029-01-17,6.98918574743325
2029-01-18,7.03127018601004
2029-01-19,7.05708880068169
2029-01-22,6.9527555357779
2029-01-23,6.99775497783648
2029-01-24,6.91476996407905
2029-01-25,6.96419406900673
2029-01-26,7.02299507319081
2029-01-29,7.01981668737848
2029-01-30,6.9993990455938
2029-01-31,6.95507082909273
2029-02-01,7.00195815967431
2029-02-02,6.98430174684306
2029-02-05,7.07935776729732
2029-02-06,6.99645742912458
2029-02-07,6.92201334811466
2029-02-08,7.03684927735397
2029-02-09,6.96279796591033
2029-02-14,7.09471231814792
2029-02-15,7.04267071636486
2029-02-16,6.89837086481496
2029-02-19,6.98455610953804
2029-02-20,7.05664514182516
2029-02-21,7.02630809994513
2029-02-22,7.09804837929984
2029-02-23,7.03759637851354
2029-02-26,7.0245575399728
2029-02-27,6.98641032683388
2029-02-28,6.94273204630788
2029-03-01,6.9281132974689
2029-03-02,6.9501667268765
2029-03-05,6.96911036898943
2029-03-06,6.94702803023433
2029-03-07,6.98744463131936
2029-03-08,7.05858809926138
2029-03-09,7.01576945151007
2029-03-12,6.96802884352943
2029-03-13,6.92415093677424
2029-03-14,7.01865814171289
2029-03-15,7.05163449579802
2029-03-16,6.97788044425072
2029-03-19,7.02434071732618
2029-03-20,7.00210568583639
2029-03-21,7.00723055366754
2029-03-22,6.92064521668963
2029-03-23,6.98866286812837
2029-03-26,6.94955292439514
2029-03-27,7.04716436658996
2029-03-28,7.03494014057244
2029-03-29,6.93262706589314
2029-04-02,6.95937993837125
2029-04-03,6.9313406909217
2029-04-04,6.97253628960578
2029-04-05,6.97851918228725
2029-04-06,7.01150247726159
2029-04-09,7.0711036034095
2029-04-10,6.96556361598864
2029-04-11,6.95177575258626
2029-04-12,6.99674889593552
2029-04-13,6.95879392659602
2029-04-16,7.00432102748519
2029-04-17,7.05309439282219
2029-04-18,7.07015701086696
2029-04-19,6.96685251089574
2029-04-20,6.90551969287041
2029-04-23,7.0218861985122
2029-04-24,7.0436592200073
2029-04-25,6.99507989362614
2029-04-26,6.98414032372698
2029-04-27,7.02078025872399
2029-04-30,7.00644746110462
2029-05-02,6.90869898271752
2029-05-03,6.94724340146878
2029-05-04,7.01615858011562
2029-05-07,6.99871401350292
2029-05-08,6.90575187142599
2029-05-09,6.95745380240686
2029-05-10,7.08468511648859
2029-05-11,7.04859250496555
2029-05-14,6.97336839482918
2029-05-15,7.05241149839258
2029-05-16,6.94414329200391
2029-05-17,7.05623806481338
2029-05-18,6.95929344993338
2029-05-21,7.01026775886742
2029-05-22,6.98319523626714
2029-05-23,6.93563490677708
2029-05-24,7.01340349362698
2029-05-25,7.02986442363575
2029-05-28,7.04523748350674
2029-05-29,6.98631505357358
2029-05-30,7.00884990510426
2029-06-01,6.98373670756188
2029-06-04,6.88200862390889
2029-06-05,7.03658755431226
2029-06-06,6.89641284652312
2029-06-07,6.93731154139103
2029-06-08,6.97629951815903
2029-06-11,7.03956928140939
2029-06-12,6.94183361436002
2029-06-13,7.00404241871321
2029-06-14,7.04946217759995
2029-06-15,7.00937435747097
2029-06-18,6.98143330935823
2029-06-19,6.93522305911117
2029-06-20,7.03687976788898
2029-06-21,6.9943061713638
2029-06-22,7.07226968300365
2029-06-25,6.92004219179489
2029-06-26,7.07329217132503
2029-06-27,7.00450059419908
2029-06-28,6.98856539712374
2029-06-29,6.98900648506046
2029-07-02,6.99981516859603
2029-07-03,7.04101656358486
2029-07-04,7.02516357271027
2029-07-05,7.02506597755599
2029-07-06,7.08448767102032
2029-07-09,7.02990180811618
2029-07-10,6.99335082163424
2029-07-11,7.03647336226755
2029-07-12,7.03301743677825
2029-07-13,7.02441913449786
2029-07-16,6.98055548772858
2029-07-17,6.96041988087608
2029-07-18,7.01025195409089
2029-07-19,6.93373218513885
2029-07-20,7.03922330919547
2029-07-23,7.08981416336289
2029-07-24,7.08198090866743
2029-07-25,7.01684226378048
2029-07-26,6.97336897091173
2029-07-27,7.08102270418054
2029-07-30,7.0521681339911
2029-07-31,7.03829250107669
2029-08-01,7.00398460764471
2029-08-02,6.83950314708942
2029-08-03,7.01004284924655
2029-08-06,6.96156979489222
2029-08-07,7.0650617230295
2029-08-08,7.07193277687375
2029-08-09,7.05808235202813
2029-08-10,7.04338429361247
2029-08-13,6.96184768924418
2029-08-14,7.02920436755972
2029-08-15,6.95695629016119
2029-08-16,6.96577426300822
2029-08-17,7.00208933206626
2029-08-20,7.01320395094273
2029-08-21,7.00277959720265
2029-08-22,6.96992996880763
2029-08-23,7.01381001633368
2029-08-24,6.97249217049125
2029-08-27,7.10236031454107
2029-08-28,7.04187329960973
2029-08-29,6.94858993407733
2029-08-30,7.05590721970986
2029-08-31,7.01693092646462
2029-09-03,7.01271230688822
2029-09-04,6.97557836940277
2029-09-05,6.99010761629003
2029-09-06,7.0983889408215
2029-09-10,6.92299644513203
2029-09-11,6.93122959161017
2029-09-12,6.99622643748763
2029-09-13,6.97341279972477
2029-09-14,6.97129743521221
2029-09-17,6.92692799330882
2029-09-18,6.99180045669676
2029-09-19,7.0748151447062
2029-09-20,6.85467660778203
2029-09-21,6.92273097681973
2029-09-24,6.97735340535849
2029-09-25,7.02629548750639
2029-09-26,6.99882256311167
2029-09-27,6.91575745162377
2029-09-28,7.00992640681276
2029-10-01,6.97483510390317
2029-10-02,6.95811612455934
2029-10-03,7.12906974949658
2029-10-04,7.03329328117285
2029-10-05,7.03900689018677
2029-10-08,7.01005782261885
2029-10-09,6.8899812995811
2029-10-10,7.04448956168083
2029-10-11,7.00710720070562
2029-10-15,6.9536111405895
2029-10-16,7.05837311407996
2029-10-17,7.01566209344286
2029-10-18,7.00310619454958
2029-10-19,6.98267262021075
2029-10-22,7.05954550695462
2029-10-23,7.04118927044201
2029-10-24,7.08520495265914
2029-10-25,6.88794665494185
2029-10-26,6.89252039015194
2029-10-29,6.99772056850366
2029-10-30,7.03305563341362
2029-10-31,6.95063117148291
2029-11-01,6.9501438670605
2029-11-05,6.9218279289456
2029-11-06,7.09162235963058
2029-11-07,6.9838771603367
2029-11-08,6.97014874208979
2029-11-09,7.04410573557661
2029-11-12,6.97463823478412
2029-11-13,7.12025749298883
2029-11-14,6.95274619967966
2029-11-16,6.99202711864791
2029-11-19,7.01467777317134
2029-11-20,7.01286723968046
2029-11-21,7.09812468810567
2029-11-22,7.00855666016215
2029-11-23,7.13036917843614
2029-11-26,7.04249952964354
2029-11-27,6.98008875789952
2029-11-28,7.04284808910446
2029-11-29,6.96967504879362
2029-11-30,6.91915613411174
2029-12-03,7.00739829402787
2029-12-04,6.94743205759766
2029-12-05,7.08890808574774
2029-12-06,6.95820725135096
2029-12-07,7.06520286090113
2029-12-10,6.94303448060099
2029-12-11,7.00699344274437
2029-12-12,6.99777793563693
2029-12-13,7.09950043876962
2029-12-14,7.00658328760883
2029-12-17,7.04952254898502
2029-12-18,6.95015140394149
2029-12-19,7.01026922278702
2029-12-20,6.98613471938457
2029-12-21,6.99237321264702
2029-12-24,7.06950716567571
2029-12-26,7.02965268731794
2029-12-27,7.08407899639506
2029-12-28,7.07743749888333
2029-12-31,7.02862100227956
2030-01-02,6.9772199003641
2030-01-03,6.89821567422114
2030-01-04,6.96813298004313
2030-01-07,6.9452935939921
2030-01-08,6.94321922027981
2030-01-09,6.92524260410666
2030-01-10,7.00985217966403
2030-01-11,7.09652338952288
2030-01-14,7.12633537322613
2030-01-15,7.0000131299717
2030-01-16,6.89199999538805
2030-01-17,7.02266483330967
2030-01-18,6.93437795892311
2030-01-21,7.06557161015131
2030-01-22,7.07279678630063
2030-01-23,7.06306078829474
2030-01-24,6.97569243726336
2030-01-25,7.00330577017616
2030-01-28,6.94351724859041
2030-01-29,7.04967274996636
2030-01-30,7.01138535802228
2030-01-31,7.04913550521621
2030-02-01,7.01366673085603
2030-02-04,7.00454682320544
2030-02-05,6.98764652972945
2030-02-06,7.01603743836291
2030-02-07,7.03770196230036
2030-02-08,7.03665847588096
2030-02-11,7.03313592437085
2030-02-12,6.88763071197372
2030-02-13,7.02466409119921
2030-02-14,6.98291269992002
2030-02-15,6.92937440479476
2030-02-18,7.00816907042391
2030-02-19,7.00403981104114
2030-02-20,6.98074189812945
2030-02-21,7.01295588594161
2030-02-22,6.99427946158725
2030-02-25,7.0181930302058
2030-02-26,6.9687111469722
2030-02-27,7.0981511099036
2030-02-28,6.94410760620403
2030-03-01,6.94695715354293
2030-03-06,6.96646850456689
2030-03-07,6.90868286778726
2030-03-08,7.05283544309535
2030-03-11,7.01928222083465
2030-03-12,6.9942657564842
2030-03-13,7.00920259614763
2030-03-14,7.00966380182423
2030-03-15,6.9574795601461
2030-03-18,7.04673627574006
2030-03-19,7.13104328753234
2030-03-20,7.04093404956542
2030-03-21,7.06309806281064
2030-03-22,6.97312630265041
2030-03-25,6.94308283347407
2030-03-26,7.05998511261916
2030-03-27,6.95239960572982
2030-03-28,6.98462782459481
2030-03-29,6.99825059515535
2030-04-01,7.02533343774588
2030-04-02,6.98589951355773
2030-04-03,7.05488835557968
2030-04-04,6.96813564754867
2030-04-05,7.03401122383154
2030-04-08,7.01895745820239
2030-04-09,6.97933942516924
2030-04-10,6.94977952094422
2030-04-11,6.95296637411525
2030-04-12,7.05869301859651
2030-04-15,7.01728492854953
2030-04-16,6.9319262807864
2030-04-17,7.0545262733816
2030-04-18,6.95130955510527
2030-04-22,6.95331099007357
2030-04-23,7.08727354821069
2030-04-24,7.0059292464644
2030-04-25,6.91734728882444
2030-04-26,7.07231604545837
2030-04-29,6.97587261733796
2030-04-30,7.06107101775008
2030-05-02,7.01586021770296
2030-05-03,7.01415685872735
2030-05-06,7.03873218495908
2030-05-07,7.04073325586379
2030-05-08,6.99267007893643
2030-05-09,6.98010152367499
2030-05-10,7.0767816381237
2030-05-13,7.06870378477054
2030-05-14,6.94997854068293
2030-05-15,6.93596831304669
2030-05-16,6.88429525639369
2030-05-17,7.03383827428771
2030-05-20,7.06479677190009
2030-05-21,6.92856692495035
2030-05-22,6.95662581813813
2030-05-23,7.01040083036014
2030-05-24,6.95394360615586
2030-05-27,6.93228411046431
2030-05-28,6.97117668933266
2030-05-29,7.08604981892386
2030-05-30,6.91854625448478
2030-05-31,7.02557487582193
2030-06-03,7.01574958173329
2030-06-04,6.99754876590955
2030-06-05,7.05478824224515
2030-06-06,6.9237957104188
2030-06-07,7.03729996322821
2030-06-10,7.01112353755271
2030-06-11,7.00506940601976
2030-06-12,7.00959443595317
2030-06-13,7.01925354972031
2030-06-14,7.00749091866715
2030-06-17,6.98743279329647
2030-06-18,6.975395314514
2030-06-19,6.99009597720339
2030-06-21,6.97480820860699
2030-06-24,7.09096228398718
2030-06-25,6.94511723300266
2030-06-26,7.00758292166173
2030-06-27,7.00588297268917
2030-06-28,7.0606388305322
2030-07-01,7.01371043699169
2030-07-02,7.02674128172191
2030-07-03,7.13337615979491
2030-07-04,6.96525801225176
2030-07-05,7.07634814377454
2030-07-08,7.02858249061683
2030-07-09,7.07634014845887
2030-07-10,7.12950018270969
