"Date","Rate"
2026-10-19,0.475348012162198
2026-10-20,0.465170148894703
2026-10-21,0.486590827241478
2026-10-22,0.498331653044582
2026-10-23,0.490703345567151
2026-10-26,0.490659844972372
2026-10-27,0.484169334946721
2026-10-28,0.506256649878541
2026-10-29,0.507762584478777
2026-10-30,0.489758762820478
2026-11-03,0.495170521865246
2026-11-04,0.492364241307129
2026-11-05,0.498391270036417
2026-11-06,0.492466243954351
2026-11-09,0.551484682489564
2026-11-10,0.474517089979503
2026-11-11,0.490240560303501
2026-11-12,0.47963392781227
2026-11-13,0.51571997572549
2026-11-16,0.50116722845647
2026-11-17,0.522291138030496
2026-11-18,0.499983534296153
2026-11-19,0.501582054430243
2026-11-20,0.478044063246559
2026-11-23,0.49395741813039
2026-11-24,0.503340475184459
2026-11-25,0.487720639024504
2026-11-26,0.521452937428964
2026-11-27,0.496095188348865
2026-11-30,0.512858319561921
2026-12-01,0.520467175387409
2026-12-02,0.497595098796803
2026-12-03,0.489097331840582
2026-12-04,0.521619384515332
2026-12-07,0.517384308103469
2026-12-08,0.517405233677829
2026-12-09,0.508911951911021
2026-12-10,0.498309423593085
2026-12-11,0.490309204941436
2026-12-14,0.479540225035783
2026-12-15,0.492730722015206
2026-12-16,0.528967533172857
2026-12-17,0.47106573029449
2026-12-18,0.482580078842574
2026-12-21,0.476725045735125
2026-12-22,0.48222583002299
2026-12-23,0.498310812916601
2026-12-24,0.537256043855159
2026-12-28,0.477895023640605
2026-12-29,0.510386674814938
2026-12-30,0.477595686715238
2026-12-31,0.501890280124954
2027-01-04,0.496706259767409
2027-01-05,0.504524382593681
2027-01-06,0.487844044594394
2027-01-07,0.521219607787764
2027-01-08,0.47392637485028
2027-01-11,0.508087174463616
2027-01-12,0.476306256285579
2027-01-13,0.511431513719692
2027-01-14,0.499604386719719
2027-01-15,0.521131541364608
2027-01-18,0.512941194621721
2027-01-19,0.486409919379092
2027-01-20,0.507299255848918
2027-01-21,0.495668438348078
2027-01-22,0.498058922814111
2027-01-25,0.473024135728499
2027-01-26,0.51228290443908
2027-01-27,0.462655868723146
2027-01-28,0.495972762460057
2027-01-29,0.465247834668813
2027-02-01,0.494711298499242
2027-02-02,0.552479168224635
2027-02-03,0.480195333031019
2027-02-04,0.517814318560816
2027-02-05,0.502978108351701
2027-02-10,0.504326980092858
2027-02-11,0.47536489540484
2027-02-12,0.500147172973765
2027-02-15,0.52599377470195
2027-02-16,0.47663968286782
2027-02-17,0.459852324774992
2027-02-18,0.526629041940233
2027-02-19,0.510099813371305
2027-02-22,0.498201570905876
2027-02-23,0.503322546847124
2027-02-24,0.492211234877135
2027-02-25,0.475818599900308
2027-02-26,0.494478160250221
2027-03-01,0.48358811157357
2027-03-02,0.499455723083871
2027-03-03,0.475924562982448
2027-03-04,0.491059797951765
2027-03-05,0.506884076956767
2027-03-08,0.495908647407149
2027-03-09,0.51444563465528
2027-03-10,0.486975352478199
2027-03-11,0.482108872016203
2027-03-12,0.504340692930257
2027-03-15,0.482319644715408
2027-03-16,0.499855949188362
2027-03-17,0.477405788634106
2027-03-18,0.512772151995776
2027-03-19,0.484612679467478
2027-03-22,0.522236062616898
2027-03-23,0.502564956166542
2027-03-24,0.487826043409684
2027-03-25,0.486507264243914
2027-03-29,0.495469794504546
2027-03-30,0.517429094575343
2027-03-31,0.49812607859381
2027-04-01,0.515851067364763
2027-04-02,0.465605418224929
2027-04-05,0.485596891248092
2027-04-06,0.500705536528385
2027-04-07,0.488479003537917
2027-04-08,0.53933107771154
2027-04-09,0.487042251209951
2027-04-12,0.470355844861484
2027-04-13,0.486014657323443
2027-04-14,0.492997898325301
2027-04-15,0.506620870826951
2027-04-16,0.451627292651875
2027-04-19,0.486573930832474
2027-04-20,0.539522910979476
2027-04-22,0.478117484406626
2027-04-23,0.498504651823506
2027-04-26,0.505974395722629
2027-04-27,0.509519000989832
2027-04-28,0.513727496608963
2027-04-29,0.487950290064542
2027-04-30,0.526396818436669
2027-05-03,0.490097898985886
2027-05-04,0.486738189040278
2027-05-05,0.497591229529701
2027-05-06,0.535986381116461
2027-05-07,0.520761768583597
2027-05-10,0.50956689566322
2027-05-11,0.505589130052923
2027-05-12,0.475341314720131
2027-05-13,0.505883341832435
2027-05-14,0.453702538214749
2027-05-17,0.471423823689129
2027-05-18,0.493404184278695
2027-05-19,0.491326746928087
2027-05-20,0.512849566286331
2027-05-21,0.473277873790357
2027-05-24,0.462757673474941
2027-05-25,0.509045811430624
2027-05-26,0.501266527411947
2027-05-28,0.481821841997535
2027-05-31,0.52072609441907
2027-06-01,0.49651371030144
2027-06-02,0.503896498775812
2027-06-03,0.533342384295008
2027-06-04,0.466113395742664
2027-06-07,0.482295107340517
2027-06-08,0.506854558214997
2027-06-09,0.514142531306594
2027-06-10,0.47537215180544
2027-06-11,0.4907278725314
2027-06-14,0.505353622161232
2027-06-15,0.528257877149703
2027-06-16,0.485278501247364
2027-06-17,0.477477137480446
2027-06-18,0.476366819132428
2027-06-21,0.502527719421683
2027-06-22,0.548156155351346
2027-06-23,0.480669121674053
2027-06-24,0.528456552651585
2027-06-25,0.486359326768421
2027-06-28,0.478588145276273
2027-06-29,0.472301693090411
2027-06-30,0.508960074771369
2027-07-01,0.507960223225905
2027-07-02,0.480130344986085
2027-07-05,0.518784340692623
2027-07-06,0.524414530842533
2027-07-07,0.509189716844527
2027-07-08,0.505582122692925
2027-07-09,0.510290346110814
2027-07-12,0.48715335428071
2027-07-13,0.485492487687457
2027-07-14,0.499072963420084
2027-07-15,0.521777381040792
2027-07-16,0.498876775566307
2027-07-19,0.487349206073885
2027-07-20,0.483413658736447
2027-07-21,0.509218144462196
2027-07-22,0.475015779265023
2027-07-23,0.508290362166366
2027-07-26,0.501389308453875
2027-07-27,0.518037940159533
2027-07-28,0.481677791759626
2027-07-29,0.476224446505677
2027-07-30,0.494165724208482
2027-08-02,0.482481222533551
2027-08-03,0.471149982883518
2027-08-04,0.517976316311008
2027-08-05,0.503466349500081
2027-08-06,0.495516414163258
2027-08-09,0.51919032551283
2027-08-10,0.481786059441325
2027-08-11,0.495028830264024
2027-08-12,0.49097170090353
2027-08-13,0.457059987292635
2027-08-16,0.472628356637889
2027-08-17,0.504425217520198
2027-08-18,0.506758420795207
2027-08-19,0.477236979879009
2027-08-20,0.487300194179733
2027-08-23,0.492702578865272
2027-08-24,0.509323188960326
2027-08-25,0.481366984935754
2027-08-26,0.475829575288952
2027-08-27,0.475499434532109
2027-08-30,0.496494734486173
2027-08-31,0.499201249986578
2027-09-01,0.492710668552819
2027-09-02,0.522028210496224
2027-09-03,0.52576264222579
2027-09-06,0.552566299197171
2027-09-08,0.530462510772476
2027-09-09,0.503662000763962
2027-09-10,0.501455165893428
2027-09-13,0.524305426211597
2027-09-14,0.487910045333096
2027-09-15,0.500078261477269
2027-09-16,0.506298006602392
2027-09-17,0.498822236878437
2027-09-20,0.506128721519738
2027-09-21,0.521521152073757
2027-09-22,0.47910667536368
2027-09-23,0.527504305248978
2027-09-24,0.479116122955301
2027-09-27,0.497622467000632
2027-09-28,0.511000772356456
2027-09-29,0.49562874548527
2027-09-30,0.510493568577278
2027-10-01,0.494390867278645
2027-10-04,0.516971448727121
2027-10-05,0.468734181123603
2027-10-06,0.489867042201553
2027-10-07,0.49391420841614
2027-10-08,0.474189333125495
2027-10-11,0.506061320920678
2027-10-13,0.48945539394324
2027-10-14,0.500118961251339
2027-10-15,0.533950897876179
2027-10-18,0.507929681263862
2027-10-19,0.488772779808334
2027-10-20,0.49404653095488
2027-10-21,0.50053995324667
2027-10-22,0.533285153260323
2027-10-25,0.535476865589895
2027-10-26,0.489147092114791
2027-10-27,0.541827326965283
2027-10-28,0.500963514692304
2027-10-29,0.475207256601383
2027-11-01,0.520204567202156
2027-11-03,0.476889122197551
2027-11-04,0.510821833196178
2027-11-05,0.488062842473735
2027-11-08,0.532509049487136
2027-11-09,0.525109558748409
2027-11-10,0.482684040863592
2027-11-11,0.508625375484755
2027-11-12,0.521835391721546
2027-11-16,0.519821373398142
2027-11-17,0.502499774958423
2027-11-18,0.500299890610424
2027-11-19,0.500933836213882
2027-11-22,0.512466347563612
2027-11-23,0.515471685207459
2027-11-24,0.485390336548064
2027-11-25,0.488684572565467
2027-11-26,0.474015623773387
2027-11-29,0.481977057141479
2027-11-30,0.475834954876094
2027-12-01,0.491736141061569
2027-12-02,0.538505981134327
2027-12-03,0.508070951848472
2027-12-06,0.502443019024612
2027-12-07,0.516442065028531
2027-12-08,0.507307861196457
2027-12-09,0.480511243636734
2027-12-10,0.476791105923219
2027-12-13,0.524723651605145
2027-12-14,0.514145212952565
2027-12-15,0.516692830241586
2027-12-16,0.500824203921865
2027-12-17,0.471838966200471
2027-12-20,0.488181406233267
2027-12-21,0.466512160719521
2027-12-22,0.529977669846836
2027-12-23,0.484993082164922
2027-12-24,0.527757127293108
2027-12-27,0.518758608749051
2027-12-28,0.501453015536727
2027-12-29,0.484681784380363
2027-12-30,0.488194938428999
2027-12-31,0.483226915723023
2028-01-03,0.498714532859827
2028-01-04,0.520064192297265
2028-01-05,0.531288802385385
2028-01-06,0.499703072199963
2028-01-07,0.49619563083439
2028-01-10,0.475884524804636
2028-01-11,0.514080456800703
2028-01-12,0.470811441020369
2028-01-13,0.491392571534013
2028-01-14,0.519365149644101
2028-01-17,0.51295034070166
2028-01-18,0.497796212332689
2028-01-19,0.531195667995863
2028-01-20,0.509647676255931
2028-01-21,0.500601624415933
2028-01-24,0.502307409954824
2028-01-25,0.493120008224574
2028-01-26,0.518139477640074
2028-01-27,0.526327085793645
2028-01-28,0.508060292928796
2028-01-31,0.541437040250254
2028-02-01,0.530887743256323
2028-02-02,0.531294995298479
2028-02-03,0.486143072075359
2028-02-04,0.505871349471936
2028-02-07,0.528411991731633
2028-02-08,0.519215909198981
2028-02-09,0.503617809897427
2028-02-10,0.512890927046316
2028-02-11,0.505515429064564
2028-02-14,0.472382785425119
2028-02-15,0.49418374276115
2028-02-16,0.482452878639976
2028-02-17,0.478668362246897
2028-02-18,0.500374075854821
2028-02-21,0.464694435460493
2028-02-22,0.5079232813456
2028-02-23,0.497575021133596
2028-02-24,0.486648181641394
2028-02-25,0.476446526812994
2028-03-01,0.513041124332966
2028-03-02,0.480910752881556
2028-03-03,0.492040186516366
2028-03-06,0.506716163379028
2028-03-07,0.507079326011379
2028-03-08,0.526896812174284
2028-03-09,0.516469500657832
2028-03-10,0.483962406363556
2028-03-13,0.469461577615311
2028-03-14,0.510175599523341
2028-03-15,0.467208462132096
2028-03-16,0.510106982110565
2028-03-17,0.494844471246788
2028-03-20,0.495274385055677
2028-03-21,0.478658862829397
2028-03-22,0.498510850250868
2028-03-23,0.503913509918176
2028-03-24,0.499234487809583
2028-03-27,0.473592677474826
2028-03-28,0.511724120546612
2028-03-29,0.488000633635618
2028-03-30,0.542187631207089
2028-03-31,0.485879984911256
2028-04-03,0.495488487971405
2028-04-04,0.506155758239262
2028-04-05,0.498009899882844
2028-04-06,0.531128181914016
2028-04-07,0.540278925535104
2028-04-10,0.511833322025709
2028-04-11,0.488919259772391
2028-04-12,0.502854348634247
2028-04-13,0.49652216310855
2028-04-17,0.487987577180626
2028-04-18,0.487198796252909
2028-04-19,0.492145210834286
2028-04-20,0.512023788773508
2028-04-24,0.554889662337146
2028-04-25,0.508358507032393
2028-04-26,0.51513652147817
2028-04-27,0.486084838265391
2028-04-28,0.489472024061364
2028-05-02,0.51943451351187
2028-05-03,0.503679736186455
2028-05-04,0.468473109004022
2028-05-05,0.472264001803026
2028-05-08,0.499654538359375
2028-05-09,0.501435372806276
2028-05-10,0.51064189490312
2028-05-11,0.518836146950905
2028-05-12,0.473976636841994
2028-05-15,0.501958711193489
2028-05-16,0.52425244967146
2028-05-17,0.517261065892388
2028-05-18,0.462431133689851
2028-05-19,0.496004604670592
2028-05-22,0.497521226160276
2028-05-23,0.509285824925135
2028-05-24,0.528225167506452
2028-05-25,0.487602781555502
2028-05-26,0.506984239002413
2028-05-29,0.516464732261799
2028-05-30,0.511803506102188
2028-05-31,0.438556242735749
2028-06-01,0.51053171479716
2028-06-02,0.528986938583299
2028-06-05,0.511311130780923
2028-06-06,0.511583973857259
2028-06-07,0.525230750325327
2028-06-08,0.466133593809653
2028-06-09,0.511815100105765
2028-06-12,0.478984416564312
2028-06-13,0.515514830564029
2028-06-14,0.503342547094077
2028-06-16,0.514637088907156
2028-06-19,0.481143561042782
2028-06-20,0.481012965407224
2028-06-21,0.495639972030206
2028-06-22,0.496538856958179
2028-06-23,0.491691403017708
2028-06-26,0.51885814756495
2028-06-27,0.460955884261985
2028-06-28,0.479301438673326
2028-06-29,0.507005082837543
2028-06-30,0.489266173475064
2028-07-03,0.509471425169446
2028-07-04,0.514769496644129
2028-07-05,0.485511603796417
2028-07-06,0.511343398600579
2028-07-07,0.513340594340321
2028-07-10,0.4991919904377
2028-07-11,0.522684103424305
2028-07-12,0.492986455815379
2028-07-13,0.513786946906637
2028-07-14,0.470510265351787
2028-07-17,0.497381760863435
2028-07-18,0.495801969059681
2028-07-19,0.482120958805645
2028-07-20,0.483548818582372
2028-07-21,0.498334439616154
2028-07-24,0.461456234009005
2028-07-25,0.528245504632151
2028-07-26,0.492948860670645
2028-07-27,0.482677900811582
2028-07-28,0.47920822131862
2028-07-31,0.529615439523486
2028-08-01,0.501243082500854
2028-08-02,0.522167475258721
2028-08-03,0.502932994557677
2028-08-04,0.513989711990342
2028-08-07,0.523411506575608
2028-08-08,0.502426127756218
2028-08-09,0.527081046209907
2028-08-10,0.488992191663651
2028-08-11,0.521651037401969
2028-08-14,0.499361299739623
2028-08-15,0.478670200779872
2028-08-16,0.455469716123572
2028-08-17,0.487826366068815
2028-08-18,0.504651645439823
2028-08-21,0.484562566637745
2028-08-22,0.536211375664226
2028-08-23,0.523521787574952
2028-08-24,0.490195069409428
2028-08-25,0.493930033241378
2028-08-28,0.494920455987777
2028-08-29,0.479855556743923
2028-08-30,0.508240623010091
2028-08-31,0.454095051733545
2028-09-01,0.500630833710551
2028-09-04,0.496472675455454
2028-09-05,0.538459537652302
2028-09-06,0.529137014456102
2028-09-08,0.475916120398313
2028-09-11,0.489497754444752
2028-09-12,0.466697001357283
2028-09-13,0.502590607086183
2028-09-14,0.519657912825489
2028-09-15,0.487258403348396
2028-09-18,0.531382118485806
2028-09-19,0.533411922844734
2028-09-20,0.506138814649557
2028-09-21,0.476945722285056
2028-09-22,0.476417761697249
2028-09-25,0.517193325000008
2028-09-26,0.50692680900279
2028-09-27,0.515974320524955
2028-09-28,0.508918451832188
2028-09-29,0.512269733504355
2028-10-02,0.509847568877198
2028-10-03,0.470713055896742
2028-10-04,0.499659396491917
2028-10-05,0.514461354661939
2028-10-06,0.498320901130539
2028-10-09,0.520776612570886
2028-10-10,0.471694406640672
2028-10-11,0.497204407548685
2028-10-13,0.447343566380425
2028-10-16,0.530082406075477
2028-10-17,0.51573094601184
2028-10-18,0.495060102479153
2028-10-19,0.520802078651099
2028-10-20,0.530215487485831
2028-10-23,0.466352064193249
2028-10-24,0.501651392220008
2028-10-25,0.504956811577071
2028-10-26,0.514144669477468
2028-10-27,0.508779631890593
2028-10-30,0.491338717200569
2028-10-31,0.503188325818834
2028-11-01,0.514462611076852
2028-11-03,0.520810208221657
2028-11-06,0.541225007470801
2028-11-07,0.540980385621133
2028-11-08,0.51524105927632
2028-11-09,0.519592587288771
2028-11-10,0.522663705869855
2028-11-13,0.517604160685967
2028-11-14,0.508155496887622
2028-11-16,0.521349767415548
2028-11-17,0.47643880840575
2028-11-20,0.468282331572783
2028-11-21,0.497619584605187
2028-11-22,0.492668072781754
2028-11-23,0.530934294762614
2028-11-24,0.494008085399677
2028-11-27,0.495848436728881
2028-11-28,0.518003764211342
2028-11-29,0.501283805981112
2028-11-30,0.520066251073919
2028-12-01,0.47651250147789
2028-12-04,0.517217793032637
2028-12-05,0.497726033317591
2028-12-06,0.505123398666426
2028-12-07,0.485669012317437
2028-12-08,0.513906233216008
2028-12-11,0.52021255387537
2028-12-12,0.463902898259213
2028-12-13,0.494457604629913
2028-12-14,0.50577522353065
2028-12-15,0.506892134095871
2028-12-18,0.472121664709896
2028-12-19,0.514724969688563
2028-12-20,0.461218652268974
2028-12-21,0.476694810932422
2028-12-22,0.485887651835301
2028-12-26,0.517076719046171
2028-12-27,0.51130836173505
2028-12-28,0.535088346864083
2028-12-29,0.482577939965893
2029-01-02,0.465385525112924
2029-01-03,0.480095045018799
2029-01-04,0.506991808294768
2029-01-05,0.49423338201837
2029-01-08,0.449279859794806
2029-01-09,0.51057118768624
2029-01-10,0.49440574269517
2029-01-11,0.520443501635886
2029-01-12,0.491093866231837
2029-01-15,0.503442026172205
2029-01-16,0.506691079735655
2029-01-17,0.478031088126825
2029-01-18,0.495901976605196
2029-01-19,0.521634025069186
2029-01-22,0.52032612908359
2029-01-23,0.515474063180169
2029-01-24,0.507055106293455
2029-01-25,0.512370759855373
2029-01-26,0.514966989535512
2029-01-29,0.511077201796605
2029-01-30,0.519961066339389
2029-01-31,0.495231325666109
2029-02-01,0.506164993057727
2029-02-02,0.514654309417561
2029-02-05,0.497352780854312
2029-02-06,0.495142048833122
2029-02-07,0.54271668616319
2029-02-08,0.512886657591297
2029-02-09,0.522399217873434
2029-02-14,0.485550698141992
2029-02-15,0.517755479809752
2029-02-16,0.492169766533396
2029-02-19,0.483306076492093
2029-02-20,0.495647034455859
2029-02-21,0.487279445538866
2029-02-22,0.480131937207847
2029-02-23,0.510025430594075
2029-02-26,0.462135461033402
2029-02-27,0.490624775681863
2029-02-28,0.492603266414793
2029-03-01,0.470648716571734
2029-03-02,0.527143183019909
2029-03-05,0.492118539635038
2029-03-06,0.501406402279055
2029-03-07,0.497667317571997
2029-03-08,0.493271524402944
2029-03-09,0.481324222659509
2029-03-12,0.528542721033917
2029-03-13,0.494056708074172
2029-03-14,0.55026985926367
2029-03-15,0.479523831877515
2029-03-16,0.431791830149664
2029-03-19,0.523781605648741
2029-03-20,0.486693278996036
2029-03-21,0.492623243706737
2029-03-22,0.531118619415723
2029-03-23,0.465675170654492
2029-03-26,0.517424755657924
2029-03-27,0.521753420562116
2029-03-28,0.517575499850049
2029-03-29,0.547459644840285
2029-04-02,0.507531957951947
2029-04-03,0.471624969406776
2029-04-04,0.519737976457836
2029-04-05,0.525861343941375
2029-04-06,0.482410871260644
2029-04-09,0.488526207769919
2029-04-10,0.495541558686593
2029-04-11,0.492082636639419
2029-04-12,0.52627900608256
2029-04-13,0.507377523800111
2029-04-16,0.483482807467789
2029-04-17,0.455324206771714
2029-04-18,0.459236852429292
2029-04-19,0.477423530307842
2029-04-20,0.499516855483838
2029-04-23,0.48805104306513
2029-04-24,0.494174203190049
2029-04-25,0.465107785597216
2029-04-26,0.475528422463624
2029-04-27,0.511444731295015
2029-04-30,0.47785055559456
2029-05-02,0.503440589819817
2029-05-03,0.485506990250972
2029-05-04,0.49827750818184
2029-05-07,0.539865171204127
2029-05-08,0.522397629850947
2029-05-09,0.491791609795044
2029-05-10,0.523327465184602
2029-05-11,0.477392881108414
2029-05-14,0.491792436889236
2029-05-15,0.515662636551242
2029-05-16,0.503427970188634
2029-05-17,0.522620526389092
2029-05-18,0.473345817979613
2029-05-21,0.487428365768073
2029-05-22,0.490939622609673
2029-05-23,0.537221467911306
2029-05-24,0.499654892453755
2029-05-25,0.524198315405659
2029-05-28,0.471627562552199
2029-05-29,0.508024341618727
2029-05-30,0.52194828431194
2029-06-01,0.514254238354376
2029-06-04,0.486754291860994
2029-06-05,0.463333682190604
2029-06-06,0.507305953906227
2029-06-07,0.475116251256467
2029-06-08,0.543015639309943
2029-06-11,0.507750968030669
2029-06-12,0.507996574563384
2029-06-13,0.503735434109475
2029-06-14,0.514380739759534
2029-06-15,0.493408002492038
2029-06-18,0.50029498417733
2029-06-19,0.478352434662331
2029-06-20,0.513698317841826
2029-06-21,0.514745526417432
2029-06-22,0.550933561104478
2029-06-25,0.518131737193987
2029-06-26,0.508873934545531
2029-06-27,0.497210692366129
2029-06-28,0.472605311886685
2029-06-29,0.535826823383003
2029-07-02,0.519375114817769
2029-07-03,0.526854206141975
2029-07-04,0.499705410999365
2029-07-05,0.512244699266458
2029-07-06,0.520880203196589
2029-07-09,0.485589033568544
2029-07-10,0.497307844461791
2029-07-11,0.492399179894069
2029-07-12,0.467787184636095
2029-07-13,0.490406985984883
2029-07-16,0.511473620234595
2029-07-17,0.464955782701364
2029-07-18,0.47128971779225
2029-07-19,0.503311136426024
2029-07-20,0.492557192201847
2029-07-23,0.491191979264187
2029-07-24,0.530800190308452
2029-07-25,0.514758575847662
2029-07-26,0.501047714123401
2029-07-27,0.493176293796786
2029-07-30,0.499113922035445
2029-07-31,0.489480018220011
2029-08-01,0.496369237129652
2029-08-02,0.459895675287691
2029-08-03,0.502683932670944
2029-08-06,0.484548142537654
2029-08-07,0.499163232580022
2029-08-08,0.478558991799846
2029-08-09,0.513944989986702
2029-08-10,0.4558729710006
2029-08-13,0.483973954841039
2029-08-14,0.516089350893918
2029-08-15,0.493626890999523
2029-08-16,0.507299176376715
2029-08-17,0.51716812089285
2029-08-20,0.520030159473088
2029-08-21,0.463372283674759
2029-08-22,0.50401438129615
2029-08-23,0.487890761854916
2029-08-24,0.481377110594801
2029-08-27,0.49531915703233
2029-08-28,0.481287607469021
2029-08-29,0.557139253440341
2029-08-30,0.547563566128675
2029-08-31,0.524805435577839
2029-09-03,0.513226204918334
2029-09-04,0.488437812128389
2029-09-05,0.49734819828554
2029-09-06,0.512960264643732
2029-09-10,0.52214136076855
2029-09-11,0.463785730218073
2029-09-12,0.496864256672143
2029-09-13,0.514191410451571
2029-09-14,0.531795656442886
2029-09-17,0.498468737032789
2029-09-18,0.473546416899268
2029-09-19,0.508472952117605
2029-09-20,0.509393989813768
2029-09-21,0.48297949755054
2029-09-24,0.489632179382412
2029-09-25,0.485224931758493
2029-09-26,0.511475308384709
2029-09-27,0.488853995806
2029-09-28,0.481992570160352
2029-10-01,0.47388543486091
2029-10-02,0.4852488336199
2029-10-03,0.506682971221441
2029-10-04,0.479254041856511
2029-10-05,0.477133980007482
2029-10-08,0.461666570078824
2029-10-09,0.475919383777562
2029-10-10,0.497485596905138
2029-10-11,0.475909328892256
2029-10-15,0.500991968564534
2029-10-16,0.503952287675672
2029-10-17,0.51583468673995
2029-10-18,0.496172366772146
2029-10-19,0.486414268535504
2029-10-22,0.519937589817146
2029-10-23,0.505513054822325
2029-10-24,0.54552077063822
2029-10-25,0.512580515228078
2029-10-26,0.504568482035742
2029-10-29,0.512392256537294
2029-10-30,0.4989559116151
2029-10-31,0.493370888527214
2029-11-01,0.485862270901379
2029-11-05,0.49059963193649
2029-11-06,0.509927094398992
2029-11-07,0.504032991141337
2029-11-08,0.480864604664101
2029-11-09,0.470182115578739
2029-11-12,0.505929509340777
2029-11-13,0.509929771395851
2029-11-14,0.457663095643826
2029-11-16,0.521713749394438
2029-11-19,0.491324085069154
2029-11-20,0.496202898737317
2029-11-21,0.497538263674104
2029-11-22,0.507829943699519
2029-11-23,0.516000041116866
2029-11-26,0.509337525073526
2029-11-27,0.471872383837783
2029-11-28,0.498469240180834
2029-11-29,0.535737153247501
2029-11-30,0.532326628900624
2029-12-03,0.494112074853066
2029-12-04,0.481620364300362
2029-12-05,0.517950733417394
2029-12-06,0.503721823739323
2029-12-07,0.521299106991229
2029-12-10,0.501474791072821
2029-12-11,0.490288032649419
2029-12-12,0.522537750515178
2029-12-13,0.500854678157507
2029-12-14,0.493251493916815
2029-12-17,0.525954532622392
2029-12-18,0.521498325989401
2029-12-19,0.509367097320888
2029-12-20,0.538291000727539
2029-12-21,0.507046515050756
2029-12-24,0.492558729475304
2029-12-26,0.526862364922257
2029-12-27,0.489700467528893
2029-12-28,0.497377617077288
2029-12-31,0.473081728239466
2030-01-02,0.503416104397003
2030-01-03,0.521275775462279
2030-01-04,0.522466133963649
2030-01-07,0.532383803656712
2030-01-08,0.482252018447808
2030-01-09,0.491740370824801
2030-01-10,0.512803905199518
2030-01-11,0.499493090800597
2030-01-14,0.484901368421794
2030-01-15,0.49172382837984
2030-01-16,0.490031551766295
2030-01-17,0.484083564849115
2030-01-18,0.47500704704676
2030-01-21,0.500180451775954
2030-01-22,0.498901557986745
2030-01-23,0.525369003792068
2030-01-24,0.503420003503715
2030-01-25,0.541601171367204
2030-01-28,0.501950503421375
2030-01-29,0.491992126802637
2030-01-30,0.446226541129141
2030-01-31,0.567868020314241
2030-02-01,0.504763800737234
2030-02-04,0.478422487130492
2030-02-05,0.484467242365466
2030-02-06,0.503282185674696
2030-02-07,0.523000883005662
2030-02-08,0.518799942869128
2030-02-11,0.476316796875899
2030-02-12,0.494343002723779
2030-02-13,0.464017525890055
2030-02-14,0.52233470374575
2030-02-15,0.487665375071958
2030-02-18,0.512536380701214
2030-02-19,0.489487446786468
2030-02-20,0.521001944910252
2030-02-21,0.497390553322675
2030-02-22,0.50314292706678
2030-02-25,0.493592111536798
2030-02-26,0.485090400852991
2030-02-27,0.48967515920712
2030-02-28,0.487963530851062
2030-03-01,0.481265436183744
2030-03-06,0.505608900750724
2030-03-07,0.515988678593269
2030-03-08,0.523060102249521
2030-03-11,0.544803555642166
2030-03-12,0.50962553415226
2030-03-13,0.505868524103405
2030-03-14,0.484799488587768
2030-03-15,0.461859498827451
2030-03-18,0.473613879731241
2030-03-19,0.480095676887121
2030-03-20,0.48801359160904
2030-03-21,0.509872388454124
2030-03-22,0.471414665125201
2030-03-25,0.483846420308684
2030-03-26,0.508007423684976
2030-03-27,0.505421728599657
2030-03-28,0.490722071771421
2030-03-29,0.464302862011154
2030-04-01,0.474433568303797
2030-04-02,0.517056025364179
2030-04-03,0.490828755808885
2030-04-04,0.506068285028463
2030-04-05,0.507914502311058
2030-04-08,0.467265888266568
2030-04-09,0.502925645191454
2030-04-10,0.499690050634143
2030-04-11,0.474579864385258
2030-04-12,0.52282950082441
2030-04-15,0.523535031622808
2030-04-16,0.52194780653062
2030-04-17,0.488562575572331
2030-04-18,0.501241714343918
2030-04-22,0.49948887101436
2030-04-23,0.503559223313496
2030-04-24,0.481462774082322
2030-04-25,0.488289338703313
2030-04-26,0.517808871673271
2030-04-29,0.481304791688992
2030-04-30,0.519826454698543
2030-05-02,0.507873826251074
2030-05-03,0.50345364163982
2030-05-06,0.480674737500904
2030-05-07,0.472719723137924
2030-05-08,0.483733044886407
2030-05-09,0.462406774315024
2030-05-10,0.455932725780435
2030-05-13,0.479467442946857
2030-05-14,0.546590145065775
2030-05-15,0.477328409807125
2030-05-16,0.513701763099204
2030-05-17,0.477862114301445
2030-05-20,0.480072684415644
2030-05-21,0.492049731457925
2030-05-22,0.489041285359326
2030-05-23,0.489358061099363
2030-05-24,0.542037893184384
2030-05-27,0.508336837293389
2030-05-28,0.495041555772596
2030-05-29,0.483439638682663
2030-05-30,0.507942093216847
2030-05-31,0.483491546512204
2030-06-03,0.525198982453577
2030-06-04,0.500918352419933
2030-06-05,0.494168684460705
2030-06-06,0.490570455385041
2030-06-07,0.502473290500842
2030-06-10,0.478119195308792
2030-06-11,0.500583513614286
2030-06-12,0.490022800003974
2030-06-13,0.474637505474255
2030-06-14,0.522740832905304
2030-06-17,0.485366026558819
2030-06-18,0.482136764393877
2030-06-19,0.512534974860295
2030-06-21,0.51962502811348
2030-06-24,0.479668366237108
2030-06-25,0.500191761622058
2030-06-26,0.487359782834591
2030-06-27,0.482527673318783
2030-06-28,0.536306590920835
2030-07-01,0.488167845395928
2030-07-02,0.50428799918425
2030-07-03,0.514011658885559
2030-07-04,0.504765786533258
2030-07-05,0.480965137977598
2030-07-08,0.514468148877005
2030-07-09,0.463180046656486
